ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775838003828901,880249781,13,100,118.8630599975586
1775838003865921,880279781,13,100,118.8630599975586
1775838003895131,880309781,13,100,118.8630599975586
1775838003915907,880339774,12,100,118.8630599975586
1775838003950214,880369754,12,100,118.8630599975586
1775838003978379,880399782,12,100,118.8630599975586
1775838004009502,880429777,13,100,118.8630599975586
1775838004058042,880459783,13,100,118.8630599975586
1775838004084075,880489759,12,100,118.8630599975586
1775838004104669,880519780,12,100,118.8630599975586
1775838004153048,880549782,12,100,118.8630599975586
1775838004178285,880579771,13,100,118.8630599975586
1775838004203704,880609781,13,100,118.8630599975586
1775838004231016,880639781,12,100,118.8630599975586
1775838004256321,880669781,13,100,118.8630599975586
1775838004300018,880699766,13,100,118.8630599975586
1775838004335130,880729782,13,100,118.8630599975586
1775838004356281,880759782,12,100,118.8630599975586
1775838004382357,880789782,13,100,118.8630599975586
1775838004413101,880819254,13,100,118.8630599975586
1775838004488458,880849782,12,100,118.8630599975586
1775838004511369,880880014,12,100,118.8630599975586
1775838004533122,880909824,13,100,118.8630599975586
1775838004555077,880939782,13,100,118.8630599975586
1775838004591573,880969792,13,100,118.8630599975586
1775838004617113,880999786,12,100,118.8630599975586
1775838004644858,881029766,13,100,118.8630599975586
1775838004672028,881059782,13,100,118.8630599975586
1775838004709559,881089778,13,100,118.8630599975586
1775838004742574,881119781,12,100,118.8630599975586
1775838004770746,881149781,13,100,118.8630599975586
1775838004798070,881178781,13,100,118.8630599975586
1775838004826460,881208781,12,100,118.8630599975586
1775838004848641,881238775,13,100,118.8630599975586
1775838004890894,881268782,13,100,118.8630599975586
1775838004914909,881298750,12,100,118.8630599975586
1775838004933582,881328781,13,100,118.8630599975586
1775838004969221,881358773,12,100,118.8630599975586
1775838004994519,881388774,13,100,118.8630599975586
1775838005045199,881418758,13,100,118.8630599975586
1775838005063367,881448779,13,100,118.8630599975586
1775838005085490,881478781,13,100,118.8630599975586
1775838005111962,881508781,12,100,118.8630599975586
1775838005139912,881538781,12,100,118.8630599975586
1775838005212810,881568781,12,100,118.8630599975586
1775838005233140,881598781,13,100,118.8630599975586
1775838005252616,881628754,13,100,118.8630599975586
1775838005278948,881658781,13,100,118.8630599975586
1775838005305074,881688777,13,100,118.8630599975586
1775838005350416,881718783,12,100,118.8630599975586
1775838005390572,881748759,12,100,118.8630599975586
1775838005409829,881778780,13,100,118.8630599975586
1775838005430834,881808782,13,100,118.8630599975586
1775838005449850,881838771,13,100,118.8630599975586
1775838005489104,881868781,13,100,118.8630599975586
1775838005516000,881898821,13,100,118.8630599975586
1775838005539168,881928785,13,100,118.8630599975586
1775838005560257,881957772,13,100,118.8630599975586
1775838005582480,881987786,13,100,118.8630599975586
1775838005626605,882017782,13,100,118.8630599975586
1775838005640135,882047782,13,100,118.8630599975586
1775838005666803,882077782,12,100,118.8630599975586
1775838005698655,882107782,13,100,118.8630599975586
1775838005718635,882137782,13,100,118.8630599975586
1775838005760996,882167782,13,100,118.8630599975586
1775838005780657,882197782,13,100,118.8630599975586
1775838005804649,882227781,13,100,118.8630599975586
1775838005831369,882257781,13,100,118.8630599975586
1775838005853719,882286766,12,100,118.8630599975586
1775838005898175,882316783,13,100,118.8630599975586
1775838005924881,882346778,13,100,118.8630599975586
1775838005949238,882376781,12,100,118.8630599975586
1775838005992462,882406781,12,100,118.8630599975586
1775838006020834,882436781,13,100,118.8630599975586
1775838006082313,882466781,13,100,118.8630599975586
1775838006103171,882496775,13,100,118.8630599975586
1775838006126656,882526782,13,100,118.8630599975586
1775838006147939,882556751,13,100,118.8630599975586
1775838006174832,882586781,13,100,118.8630599975586
1775838006217029,882616773,13,100,118.8630599975586
1775838006240511,882646782,13,100,118.8630599975586
1775838006259885,882676758,13,100,118.8630599975586
1775838006307469,882706779,12,100,118.8630599975586
1775838006325876,882736781,13,100,118.8630599975586
1775838006366710,882765781,13,100,118.8630599975586
1775838006411429,882795781,12,100,118.8630599975586
1775838006442820,882825781,12,100,118.8630599975586
1775838006465756,882855781,13,100,118.8630599975586
1775838006493119,882885797,13,100,118.8630599975586
1775838006526213,882915785,13,100,118.8630599975586
1775838006549441,882944783,13,100,118.8630599975586
1775838006579457,882974788,13,100,118.8630599975586
1775838006606653,883004759,13,100,118.8630599975586
1775838006638297,883034780,13,100,118.8630599975586
1775838006666712,883064782,13,100,118.8630599975586
1775838006690707,883094771,13,100,118.8630599975586
1775838006716885,883124781,13,100,118.8630599975586
1775838006749206,883154781,13,100,118.8630599975586
1775838006770780,883184782,13,100,118.8630599975586
1775838006814407,883214766,13,100,118.8630599975586
1775838006838427,883244782,13,100,118.8630599975586
1775838006859103,883274782,13,100,118.8630599975586
1775838006887325,883304782,13,100,118.8630599975586
1775838006913306,883334782,13,100,118.8630599975586
1775838006965058,883364782,13,100,118.8630599975586
1775838006994287,883394782,13,100,118.8630599975586
1775838007015883,883424782,13,100,118.8630599975586
1775838007043197,883454782,13,100,118.8630599975586
1775838007085333,883484781,13,100,118.8630599975586
1775838007110160,883514781,13,100,118.8630599975586
1775838007138904,883544766,13,100,118.8630599975586
1775838007160863,883574783,13,100,118.8630599975586
1775838007183994,883604778,13,100,118.8630599975586
1775838007228379,883634781,13,100,118.8630599975586
1775838007279723,883664781,13,100,118.8630599975586
1775838007303803,883694781,13,100,118.8630599975586
1775838007331131,883724781,13,100,118.8630599975586
1775838007355878,883754774,13,100,118.8630599975586
1775838007404802,883784782,13,100,118.8630599975586
1775838007418654,883814751,13,100,118.8630599975586
1775838007443609,883844781,13,100,118.8630599975586
1775838007471149,883874773,13,100,118.8630599975586
1775838007499929,883904821,13,100,118.8630599975586
1775838007536901,883934763,13,100,118.8630599975586
1775838007554965,883964788,13,100,118.8630599975586
1775838007584273,883994786,13,100,118.8630599975586
1775838007619299,884024781,13,100,118.8630599975586
1775838007642707,884054781,13,100,118.8630599975586
1775838007688414,884084781,13,100,118.8630599975586
1775838007710953,884114781,13,100,118.8630599975586
1775838007734077,884144754,13,100,118.8630599975586
1775838007755450,884174782,13,100,118.8630599975586
1775838007780511,884204777,13,100,118.8630599975586
1775838007816454,884234783,13,100,118.8630599975586
1775838007850877,884264759,13,100,118.8630599975586
1775838007872439,884294779,13,100,118.8630599975586
1775838007896538,884324782,13,100,118.8630599975586
1775838007918513,884354771,13,100,118.8630599975586
1775838007956268,884384781,13,100,118.8630599975586
1775838007982994,884414781,13,100,118.8630599975586
1775838008011498,884444781,13,100,118.8630599975586
1775838008044396,884474766,13,100,118.8630599975586
1775838008069346,884504782,13,100,118.8630599975586
1775838008106577,884534782,13,100,118.8630599975586
1775838008135347,884564782,13,100,118.8630599975586
1775838008171495,884594782,13,100,118.8630599975586
1775838008194270,884624782,13,100,118.8630599975586
1775838008227640,884654782,13,100,118.8630599975586
1775838008270394,884684782,13,100,118.8630599975586
1775838008293044,884714782,13,100,118.8630599975586
1775838008315604,884744780,13,100,118.8630599975586
1775838008342054,884774781,13,100,118.8630599975586
1775838008367687,884804766,13,100,118.8630599975586
1775838008416337,884833893,13,100,118.8630599975586
1775838008444171,884863778,13,100,118.8630599975586
1775838008459613,884893821,12,100,118.8630599975586
1775838008486804,884923784,13,100,118.8630599975586
1775838008514174,884952786,12,100,118.8630599975586
1775838008548527,884980786,13,100,118.8630599975586
1775838008573607,885010775,13,100,118.8630599975586
1775838008623503,885040782,13,100,118.8630599975586
1775838008643869,885070751,13,100,118.8630599975586
1775838008667068,885100781,13,100,118.8630599975586
1775838008691790,885130773,13,100,118.8630599975586
1775838008734657,885160782,13,100,118.8630599975586
1775838008763646,885190769,13,100,118.8630599975586
1775838008790437,885220779,12,100,118.8630599975586
1775838008831807,885250781,13,100,118.8630599975586
1775838008850316,885280781,13,100,118.8630599975586
1775838008879742,885310781,13,100,118.8630599975586
1775838008908073,885340781,13,100,118.8630599975586
1775838008934977,885370781,13,100,118.8630599975586
1775838008985654,885400754,13,100,118.8630599975586
1775838009009142,885430782,13,100,118.8630599975586
1775838009033583,885460777,13,100,118.8630599975586
1775838009059716,885490783,12,100,118.8630599975586
1775838009087044,885520759,13,100,118.8630599975586
1775838009123327,885550780,13,100,118.8630599975586
1775838009147044,885580781,13,100,118.8630599975586
1775838009202102,885610771,13,100,118.8630599975586
1775838009222773,885640781,12,100,118.8630599975586
1775838009246696,885670781,12,100,118.8630599975586
1775838009276764,885700782,12,100,118.8630599975586
1775838009306078,885730766,12,100,118.8630599975586
1775838009353540,885760782,13,100,118.8630599975586
1775838009381508,885790782,12,100,118.8630599975586
1775838009397862,885820782,12,100,118.8630599975586
1775838009423283,885850782,13,100,118.8630599975586
1775838009446445,885880814,13,100,118.8630599975586
1775838009497859,885910812,12,100,118.8630599975586
1775838009519819,885940782,12,100,118.8630599975586
1775838009543999,885971793,13,100,118.8630599975586
1775838009568369,886001786,12,100,118.8630599975586
1775838009598946,886031781,12,100,118.8630599975586
1775838009650223,886061766,13,100,118.8630599975586
1775838009676707,886091782,13,100,118.8630599975586
1775838009700581,886121778,12,100,118.8630599975586
1775838009730489,886151781,13,100,118.8630599975586
1775838009756250,886181781,13,100,118.8630599975586
1775838009798423,886211781,13,100,118.8630599975586
1775838009823019,886241781,12,100,118.8630599975586
1775838009850138,886271775,12,100,118.8630599975586
1775838009875833,886301782,12,100,118.8630599975586
1775838009899560,886330290,13,100,118.8630599975586
1775838009938174,886362781,13,100,118.8630599975586
1775838009959456,886392773,12,100,118.8630599975586
1775838009988542,886422782,12,100,118.8630599975586
1775838010033470,886452758,13,100,118.8630599975586
1775838010059901,886482779,12,100,118.8630599975586
1775838010097986,886512781,13,100,118.8630599975586
1775838010116990,886542781,13,100,118.8630599975586
1775838010141764,886572781,13,100,118.8630599975586
1775838010173782,886602781,13,100,118.8630599975586
1775838010200108,886632781,13,100,118.8630599975586
1775838010233697,886662754,12,100,118.8630599975586
1775838010261611,886692782,13,100,118.8630599975586
1775838010286114,886722777,12,100,118.8630599975586
1775838010343368,886752782,13,100,118.8630599975586
1775838010368064,886782759,13,100,118.8630599975586
1775838010397835,886812780,12,100,118.8630599975586
1775838010419641,886842781,13,100,118.8630599975586
1775838010442480,886872771,13,100,118.8630599975586
1775838010507330,886902795,13,100,118.8630599975586
1775838010529843,886932809,13,100,118.8630599975586
1775838010555236,886962792,12,100,118.8630599975586
1775838010579511,886992771,13,100,118.8630599975586
1775838010608571,887022782,13,100,118.8630599975586
1775838010653068,887052782,13,100,118.8630599975586
1775838010679574,887082782,12,100,118.8630599975586
1775838010708370,887112782,12,100,118.8630599975586
1775838010734721,887142782,13,100,118.8630599975586
1775838010784641,887172782,13,100,118.8630599975586
1775838010808204,887202782,12,100,118.8630599975586
1775838010834260,887232782,13,100,118.8630599975586
1775838010857311,887262780,13,100,118.8630599975586
1775838010897241,887292781,13,100,118.8630599975586
1775838010954597,887322766,13,100,118.8630599975586
1775838010981419,887352783,13,100,118.8630599975586
1775838011006312,887382778,13,100,118.8630599975586
1775838011027645,887412781,13,100,118.8630599975586
1775838011056655,887442781,13,100,118.8630599975586
1775838011092182,887472781,13,100,118.8630599975586
1775838011123133,887502781,13,100,118.8630599975586
1775838011153995,887532775,12,100,118.8630599975586
1775838011177477,887562782,13,100,118.8630599975586
1775838011201540,887592749,13,100,118.8630599975586
1775838011242463,887622781,13,100,118.8630599975586
1775838011271755,887652773,13,100,118.8630599975586
1775838011298221,887682781,13,100,118.8630599975586
1775838011330047,887712759,13,100,118.8630599975586
1775838011353498,887742779,13,100,118.8630599975586
1775838011385952,887772781,13,100,118.8630599975586
1775838011407979,887802781,13,100,118.8630599975586
1775838011434357,887832781,13,100,118.8630599975586
1775838011461518,887862781,13,100,118.8630599975586
1775838011500388,887892794,13,100,118.8630599975586
1775838011526660,887922782,13,100,118.8630599975586
1775838011549443,887951787,13,100,118.8630599975586
1775838011573369,887981782,13,100,118.8630599975586
1775838011603267,888011782,13,100,118.8630599975586
1775838011665797,888041759,13,100,118.8630599975586
1775838011700940,888071780,13,100,118.8630599975586
1775838011727772,888101782,13,100,118.8630599975586
1775838011747709,888131771,13,100,118.8630599975586
1775838011773131,888161781,13,100,118.8630599975586
1775838011809107,888191781,13,100,118.8630599975586
1775838011843957,888221782,12,100,118.8630599975586
1775838011866292,888251766,13,100,118.8630599975586
1775838011892962,888281782,13,100,118.8630599975586
1775838011919768,888311782,13,100,118.8630599975586
1775838011946414,888341782,13,100,118.8630599975586
1775838011979443,888371782,13,100,118.8630599975586
1775838012006553,888401782,13,100,118.8630599975586
1775838012032573,888431782,13,100,118.8630599975586
1775838012063054,888461782,13,100,118.8630599975586
1775838012094026,888491782,13,100,118.8630599975586
1775838012112675,888521780,13,100,118.8630599975586
1775838012135868,888551781,13,100,118.8630599975586
1775838012158008,888581766,13,100,118.8630599975586
1775838012189431,888611782,13,100,118.8630599975586
1775838012235362,888641778,13,100,118.8630599975586
1775838012257798,888671781,13,100,118.8630599975586
1775838012286122,888701781,13,100,118.8630599975586
1775838012312814,888731781,13,100,118.8630599975586
1775838012360779,888761781,13,100,118.8630599975586
1775838012379609,888791775,13,100,118.8630599975586
1775838012431272,888821782,13,100,118.8630599975586
1775838012450066,888851751,13,100,118.8630599975586
1775838012477170,888882031,13,100,118.8630599975586
1775838012499689,888911801,13,100,118.8630599975586
1775838012538340,888941197,13,100,118.8630599975586
1775838012574700,888971767,13,100,118.8630599975586
1775838012604879,889001779,13,100,118.8630599975586
1775838012642008,889031781,13,100,118.8630599975586
1775838012674656,889061781,13,100,118.8630599975586
1775838012690658,889091781,13,100,118.8630599975586
1775838012710372,889121781,13,100,118.8630599975586
1775838012738297,889151790,13,100,118.8630599975586
1775838012776754,889181754,13,100,118.8630599975586
1775838012803054,889211782,13,100,118.8630599975586
1775838012850721,889241777,13,100,118.8630599975586
1775838012893543,889271783,13,100,118.8630599975586
1775838012919674,889301759,13,100,118.8630599975586
1775838012948499,889331780,13,100,118.8630599975586
1775838012988656,889361782,13,100,118.8630599975586
1775838013006697,889391771,13,100,118.8630599975586
1775838013035500,889421781,13,100,118.8630599975586
1775838013056376,889451781,13,100,118.8630599975586
1775838013074316,889481782,13,100,118.8630599975586
1775838013100481,889511766,13,100,118.8630599975586
1775838013138466,889541782,13,100,118.8630599975586
1775838013158922,889571782,13,100,118.8630599975586
1775838013188608,889601782,13,100,118.8630599975586
1775838013220829,889631782,13,100,118.8630599975586
1775838013260337,889661782,13,100,118.8630599975586
1775838013285715,889691782,13,100,118.8630599975586
1775838013313842,889721782,13,100,118.8630599975586
1775838013339063,889751782,13,100,118.8630599975586
1775838013364472,889781781,13,100,118.8630599975586
1775838013406706,889811791,13,100,118.8630599975586
1775838013426969,889841788,13,100,118.8630599975586
1775838013447010,889871783,13,100,118.8630599975586
1775838013491525,889901794,13,100,118.8630599975586
1775838013511138,889931812,13,100,118.8630599975586
1775838013551173,889961788,13,100,118.8630599975586
1775838013573218,889991790,13,100,118.8630599975586
1775838013595906,890021788,13,100,118.8630599975586
1775838013625831,890051796,13,100,118.8630599975586
1775838013647906,890081782,13,100,118.8630599975586
1775838013688164,890111751,13,100,118.8630599975586
1775838013718612,890141781,13,100,118.8630599975586
1775838013734698,890171773,13,100,118.8630599975586
1775838013762785,890201781,13,100,118.8630599975586
1775838013805532,890231759,13,100,118.8630599975586
1775838013832534,890261780,13,100,119.1473693847656
1775838013865221,890291781,13,100,118.8630599975586
1775838013885217,890321781,13,100,118.8630599975586
1775838013930333,890351782,13,100,119.1473693847656
1775838013950321,890381781,13,100,118.8630599975586
1775838013975755,890411781,13,100,118.8630599975586
1775838014002459,890441754,13,100,118.8630599975586
1775838014060861,890471782,13,100,118.8630599975586
1775838014084967,890501777,13,100,118.8630599975586
1775838014116128,890531783,13,100,118.8630599975586
1775838014145011,890561759,13,100,118.8630599975586
1775838014171224,890591779,13,100,118.8630599975586
1775838014210681,890621782,13,100,118.8630599975586
1775838014232433,890651771,13,100,118.8630599975586
1775838014257527,890681781,13,100,118.8630599975586
1775838014290471,890711781,13,100,118.8630599975586
1775838014313666,890741782,13,100,118.8630599975586
1775838014364171,890771766,13,100,118.8630599975586
1775838014387005,890801782,13,100,118.8630599975586
1775838014411832,890831782,13,100,118.8630599975586
1775838014435396,890861782,13,100,118.8630599975586
1775838014467142,890891797,13,100,118.8630599975586
1775838014494689,890921811,13,100,118.8630599975586
1775838014541504,890950785,13,100,118.8630599975586
1775838014549945,890980792,13,100,119.1473693847656
1775838014575858,891010782,13,100,118.8630599975586
1775838014610204,891040780,13,100,118.8630599975586
1775838014635800,891070781,13,100,118.8630599975586
1775838014677347,891100766,13,100,119.1473693847656
1775838014698026,891130783,13,100,118.8630599975586
1775838014725326,891160778,13,100,118.8630599975586
1775838014772918,891190781,13,100,118.8630599975586
1775838014791913,891220781,13,100,118.8630599975586
1775838014848769,891250782,13,100,119.1473693847656
1775838014892959,891280782,13,100,119.1473693847656
1775838014921745,891310775,13,100,118.8630599975586
1775838014945836,891340782,13,100,118.8630599975586
1775838014972769,891370752,13,100,119.1473693847656
1775838014994348,891400781,13,100,118.8630599975586
1775838015021294,891430773,13,100,118.8630599975586
1775838015040901,891460782,13,100,118.8630599975586
1775838015076770,891490759,13,100,119.1473693847656
1775838015102317,891520779,13,100,118.8630599975586
1775838015129757,891550782,13,100,119.1473693847656
1775838015158157,891580782,13,100,119.1473693847656
1775838015196902,891610782,13,100,119.1473693847656
1775838015218885,891640781,13,100,118.8630599975586
1775838015249577,891670781,13,100,118.8630599975586
1775838015281072,891700754,13,100,119.1473693847656
1775838015307295,891730782,13,100,119.1473693847656
1775838015334191,891760777,13,100,118.8630599975586
1775838015355433,891790783,13,100,118.8630599975586
1775838015390611,891820760,13,100,119.1473693847656
1775838015445664,891850780,13,100,118.8630599975586
1775838015472717,891880790,13,100,119.1473693847656
1775838015498896,891910804,13,100,118.8630599975586
1775838015522873,891940781,13,100,118.8630599975586
1775838015557807,891971789,13,100,118.8630599975586
1775838015588973,892001789,13,100,118.8630599975586
1775838015616760,892031766,13,100,119.1473693847656
1775838015646617,892061783,13,100,119.1473693847656
1775838015676530,892091783,13,100,119.1473693847656
1775838015701775,892121783,13,100,119.1473693847656
1775838015723198,892151782,13,100,118.8630599975586
1775838015754397,892181783,13,100,119.1473693847656
1775838015784005,892211783,13,100,119.1473693847656
1775838015827148,892241782,13,100,118.8630599975586
1775838015846294,892271783,13,100,119.1473693847656
1775838015867500,892301781,13,100,119.1473693847656
1775838015890902,892330781,13,100,118.8630599975586
1775838015930410,892359766,13,100,119.1473693847656
1775838015959401,892389783,13,100,118.8630599975586
1775838015991499,892419778,13,100,118.8630599975586
1775838016026241,892449781,13,100,118.8630599975586
1775838016076512,892479781,13,100,118.8630599975586
1775838016089411,892509781,13,100,118.8630599975586
1775838016106634,892539782,13,100,119.1473693847656
1775838016133365,892569775,13,100,119.1473693847656
1775838016198029,892599782,12,100,118.8630599975586
1775838016223781,892629751,13,100,118.8630599975586
1775838016249635,892659782,13,100,119.1473693847656
1775838016271491,892689773,13,100,119.1473693847656
1775838016286453,892719782,13,100,119.1473693847656
1775838016332596,892749759,13,100,119.1473693847656
1775838016385830,892779780,13,100,119.1473693847656
1775838016410939,892809782,13,100,119.1473693847656
1775838016437046,892839781,13,100,118.8630599975586
1775838016477896,892869782,13,100,119.1473693847656
1775838016506619,892899797,13,100,119.1473693847656
1775838016532643,892929809,13,100,119.1473693847656
1775838016558683,892958763,13,100,119.1473693847656
1775838016579131,892988792,13,100,119.1473693847656
1775838016604723,893018777,13,100,118.8630599975586
1775838016638813,893048783,13,100,119.1473693847656
1775838016665067,893078759,13,100,118.8630599975586
1775838016695684,893108780,13,100,118.8630599975586
1775838016721880,893138782,13,100,118.8630599975586
1775838016746745,893168771,13,100,118.8630599975586
1775838016783645,893198781,13,100,118.8630599975586
1775838016805264,893228781,13,100,118.8630599975586
1775838016829899,893258782,13,100,118.8630599975586
1775838016874994,893288766,13,100,118.8630599975586
1775838016908282,893318782,13,100,118.8630599975586
1775838016939694,893348782,13,100,118.8630599975586
1775838016968057,893378782,13,100,118.8630599975586
1775838016989466,893408782,13,100,118.8630599975586
1775838017020848,893438782,13,100,118.8630599975586
1775838017047878,893468782,13,100,118.8630599975586
1775838017080019,893498782,13,100,118.8630599975586
1775838017103289,893528782,13,100,118.8630599975586
1775838017137188,893558781,13,100,118.8630599975586
1775838017191439,893588781,13,100,118.8630599975586
1775838017216857,893618766,13,100,119.1473693847656
1775838017235621,893648782,13,100,118.8630599975586
1775838017269427,893678778,13,100,118.8630599975586
1775838017291061,893708781,13,100,118.8630599975586
1775838017343154,893738781,13,100,118.8630599975586
1775838017369658,893768781,13,100,118.8630599975586
1775838017391697,893798781,13,100,118.8630599975586
1775838017417554,893828775,13,100,118.8630599975586
1775838017442419,893858782,13,100,118.8630599975586
1775838017481858,893888766,13,100,118.8630599975586
1775838017512429,893918808,13,100,118.8630599975586
1775838017536680,893947777,13,100,118.8630599975586
1775838017564911,893977789,13,100,118.8630599975586
1775838017602837,894007759,13,100,118.8630599975586
1775838017626480,894037779,13,100,118.8630599975586
1775838017651990,894067781,13,100,118.8630599975586
1775838017680139,894097781,13,100,118.8630599975586
1775838017703849,894127781,13,100,118.8630599975586
1775838017739831,894157781,13,100,118.8630599975586
1775838017766154,894187781,13,100,118.8630599975586
1775838017784331,894217754,13,100,118.8630599975586
1775838017811867,894247782,13,100,118.8630599975586
1775838017855956,894277777,13,100,118.8630599975586
1775838017880111,894307783,13,100,118.8630599975586
1775838017904006,894337759,13,100,118.8630599975586
1775838017936182,894367780,13,100,118.8630599975586
1775838017960305,894397790,13,100,118.8630599975586
1775838018000059,894427797,13,100,118.8630599975586
1775838018031483,894457781,12,100,118.8630599975586
1775838018051213,894487781,13,100,118.8630599975586
1775838018089167,894517781,13,100,118.8630599975586
1775838018116162,894547766,13,100,118.8630599975586
1775838018147717,894577782,13,100,118.8630599975586
