ts,ts.1,copv_1,copv_2,d_cont,i_cont,p_cont,qd_pres,oxtank_1,oxtank_2,pilot_pres,ereg_closed,ereg_stage_1,ereg_stage_2,copv_1_median,copv_2_median,current_angle,qd_pres_median,oxtank_1_median,oxtank_2_median,pilot_pres_median
1775840407639898,416061391,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840407685341,416103172,0.0,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840407784259,416201187,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840407961667,416386958,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840408100877,416516163,-0.6249547004699707,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840408237717,416657340,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840408388890,416806834,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840408525326,416946962,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840408587980,417012242,0.0,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840408652665,417072054,0.0,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840408728566,417145733,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840408882048,417305876,-0.468716025352478,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840409022818,417442073,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840409175827,417603005,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840409292324,417711851,0.0,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840409364397,417781611,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840409525543,417951808,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840409661860,418080484,0.0,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840409823953,418242558,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840409962745,418388115,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840410076423,418494328,0.0,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840410245917,418666733,0.0,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840410378112,418800409,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840410512818,418932196,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840410648043,419065107,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840410793812,419218158,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840410859655,419276911,0.0,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840410958942,419379583,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840411095420,419521090,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840411177107,419593392,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840411272814,419690451,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840411335788,419751893,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840411458451,419878786,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.2343691885471344,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840411471870,419890657,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840411587591,420005590,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840411737852,420159288,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840411884663,420300920,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840412002411,420419300,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840412053033,420467782,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840412208405,420630100,-0.468716025352478,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840412338316,420759336,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840412370592,420787637,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840412545036,420970628,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840412677288,421100622,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.2343691885471344,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840412818927,421235414,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840412932417,421349603,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840412974904,421392919,0.0,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.0,0,0,0,0,0.1406259834766388,0
1775840413084208,421503288,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840413234721,421652452,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840413292172,421709559,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840413344287,421760556,0.0,0,0,1.805152535438538,0,0,0,0.2343691885471344,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840413455486,421871640,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840413590309,422007872,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840413657308,422075882,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840413828181,422254071,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840413981722,422403697,0.7812678813934326,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840414108588,422532364,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840414244524,422670206,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840414388368,422811198,0.0,0,0,1.805152535438538,0,0,0,0.2343691885471344,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840414519471,422941225,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840414535606,422953384,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840414587728,423006533,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840414737242,423164593,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840414790472,423211503,0.7812678813934326,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840414801430,423219461,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840414888068,423305566,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840414923804,423341373,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840415084047,423502425,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840415219082,423645020,0.0,0,0,1.805152535438538,0,0,0,0.2343691885471344,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840415334491,423751268,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840415429902,423847232,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840415579110,423995359,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840415641663,424061015,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.2343691885471344,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840415689210,424107235,0.0,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840415793621,424210562,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840415919371,424335704,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.2343691885471344,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840416025164,424445228,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840416181122,424603715,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840416238241,424656883,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840416373528,424792262,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1874975860118866,0
1775840416503438,424919311,0.0,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840416566360,424982433,1.093745231628418,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840416717009,425135498,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.2812407910823822,0,True,False,False,0.3125518560409546,0,0,0,0,0.1874975860118866,0
1775840416838733,425256254,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.1874975860118866,0
1775840416920560,425337594,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840416985732,425403574,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840417042767,425463765,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.2343691885471344,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840417091632,425509058,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840417137255,425559343,0.0,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840417152085,425570616,-0.468716025352478,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840417241908,425661410,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840417398277,425820003,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840417565006,425984172,1.093745231628418,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840417709088,426126080,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.2343691885471344,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840417843776,426270015,0.0,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840417991793,426414847,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.2343691885471344,0,True,False,False,0.1563131809234619,0,0,0,0,0.1874975860118866,0
1775840418137788,426559167,0.7812678813934326,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840418304822,426731400,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840418451056,426872258,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840418584013,427006234,0.0,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840418715652,427135243,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1874975860118866,0
1775840418858707,427277484,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840419006225,427428172,-0.468716025352478,0,0,1.805152535438538,0,0,0,0.2343691885471344,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840419079261,427496240,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
1775840419189852,427607195,0.0,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.1874975860118866,0
1775840419343641,427765553,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.1406259834766388,0
