ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775846403547379,690039198,16,100,136.7036895751953
1775846403587889,690069190,16,100,136.7036895751953
1775846403605114,690099190,16,100,136.7036895751953
1775846403631445,690129190,16,100,136.7036895751953
1775846403659547,690159190,16,100,136.7036895751953
1775846403684681,690189189,16,100,136.7036895751953
1775846403724264,690219189,16,100,136.7036895751953
1775846403752718,690249174,16,100,136.7036895751953
1775846403779543,690279191,16,100,136.7036895751953
1775846403822636,690309187,16,100,136.7036895751953
1775846403864317,690339189,16,100,136.7036895751953
1775846403890265,690369189,16,100,136.7036895751953
1775846403912313,690399189,16,100,136.7036895751953
1775846403953699,690428451,16,100,136.7036895751953
1775846403983008,690458182,17,100,136.7036895751953
1775846404011604,690488190,16,100,136.7036895751953
1775846404036328,690518158,16,100,136.7036895751953
1775846404054555,690548189,16,100,136.7036895751953
1775846404073607,690578181,16,100,136.7036895751953
1775846404129636,690608190,16,100,136.7036895751953
1775846404152969,690638167,16,100,136.7036895751953
1775846404171381,690668187,16,100,136.7036895751953
1775846404214839,690698189,16,100,136.7036895751953
1775846404245181,690728190,16,100,136.3595123291016
1775846404270727,690758190,16,100,136.3595123291016
1775846404286958,690788190,16,100,136.3595123291016
1775846404328267,690818189,16,100,136.7036895751953
1775846404353461,690848162,16,100,136.7036895751953
1775846404385975,690878190,16,100,136.7036895751953
1775846404418093,690908186,16,100,136.7036895751953
1775846404463469,690938191,16,100,136.7036895751953
1775846404499502,690968203,16,100,136.7036895751953
1775846404525064,690998194,16,100,136.7036895751953
1775846404545135,691028198,16,100,136.7036895751953
1775846404574778,691058189,16,100,136.7036895751953
1775846404606175,691088189,16,100,136.7036895751953
1775846404623438,691118197,16,100,136.7036895751953
1775846404645054,691148190,16,100,136.7036895751953
1775846404698824,691178174,16,100,136.7036895751953
1775846404724279,691208190,16,100,136.7036895751953
1775846404741886,691238192,16,100,136.3595123291016
1775846404768342,691268190,16,100,136.7036895751953
1775846404804099,691298190,16,100,136.7036895751953
1775846404834973,691328190,16,100,136.3595123291016
1775846404859349,691358192,16,100,136.3595123291016
1775846404897080,691388192,16,100,136.3595123291016
1775846404915920,691418192,16,100,136.3595123291016
1775846404955429,691448191,16,100,136.3595123291016
1775846404988234,691478189,16,100,136.3595123291016
1775846405008734,691508174,16,100,136.3595123291016
1775846405050795,691538191,16,100,136.3595123291016
1775846405072599,691568187,16,100,136.3595123291016
1775846405093580,691598190,16,100,136.3595123291016
1775846405142404,691628190,16,100,136.3595123291016
1775846405165050,691658189,16,100,136.3595123291016
1775846405192217,691688190,16,100,136.3595123291016
1775846405220119,691718183,16,100,136.3595123291016
1775846405277024,691748192,16,100,136.3595123291016
1775846405297496,691778161,16,100,136.3595123291016
1775846405329722,691808219,16,100,136.3595123291016
1775846405356683,691838182,16,100,136.3595123291016
1775846405374051,691868190,16,100,136.3595123291016
1775846405394993,691898167,16,100,136.3595123291016
1775846405448691,691928187,16,100,136.3595123291016
1775846405478317,691958226,16,100,136.3595123291016
1775846405516631,691988198,16,100,136.3595123291016
1775846405539542,692017193,16,100,136.3595123291016
1775846405576625,692047198,16,100,136.3595123291016
1775846405608095,692077190,16,100,136.3595123291016
1775846405634590,692107162,16,100,136.3595123291016
1775846405653296,692137190,16,100,136.3595123291016
1775846405675783,692167186,16,100,136.3595123291016
1775846405718427,692197191,16,100,136.3595123291016
1775846405739450,692227167,16,100,136.3595123291016
1775846405758622,692257188,17,100,136.3595123291016
1775846405797604,692287190,16,100,136.3595123291016
1775846405826997,692317181,16,100,136.3595123291016
1775846405864288,692347190,16,100,136.3595123291016
1775846405885513,692377190,17,100,136.3595123291016
1775846405913680,692407190,16,100,136.3595123291016
1775846405938336,692437174,17,100,136.3595123291016
1775846405988087,692467192,17,100,136.3595123291016
1775846406012260,692497192,16,100,136.3595123291016
1775846406036889,692527192,17,100,136.3595123291016
1775846406058639,692557192,17,100,136.3595123291016
1775846406104442,692587190,16,100,136.3595123291016
1775846406141217,692617192,16,100,136.3595123291016
1775846406164928,692647192,16,100,136.3595123291016
1775846406192095,692677192,16,100,136.3595123291016
1775846406213606,692707191,16,100,136.3595123291016
1775846406249151,692737189,16,100,136.7036895751953
1775846406269046,692767174,17,100,136.7036895751953
1775846406303470,692797191,16,100,136.7036895751953
1775846406327619,692827186,16,100,136.7036895751953
1775846406358712,692857198,16,100,136.7036895751953
1775846406392179,692887189,16,100,136.7036895751953
1775846406411717,692917189,16,100,136.7036895751953
1775846406459086,692947462,17,100,136.7036895751953
1775846406481353,692978187,16,100,136.7036895751953
1775846406510329,693007934,17,100,136.7036895751953
1775846406535547,693039166,16,100,136.7036895751953
1775846406579718,693069217,16,100,136.7036895751953
1775846406603681,693099181,16,100,136.7036895751953
1775846406632051,693129190,16,100,136.7036895751953
1775846406656765,693159167,16,100,136.7036895751953
1775846406705088,693189187,16,100,136.7036895751953
1775846406736843,693219189,16,100,136.7036895751953
1775846406760973,693249189,16,100,136.7036895751953
1775846406785323,693279189,16,100,136.7036895751953
1775846406818076,693309189,16,100,136.7036895751953
1775846406867762,693339189,16,100,136.7036895751953
1775846406892102,693369162,17,100,136.3595123291016
1775846406922645,693399190,16,100,136.3595123291016
1775846406947426,693429185,17,100,136.7036895751953
1775846406973643,693459191,16,100,136.7036895751953
1775846407011813,693489167,16,100,136.7036895751953
1775846407044398,693519188,16,100,136.7036895751953
1775846407067338,693549190,16,100,136.7036895751953
1775846407097924,693579179,16,100,136.7036895751953
1775846407139266,693609189,16,100,136.7036895751953
1775846407156352,693639189,17,100,136.7036895751953
1775846407182224,693669190,16,100,136.7036895751953
1775846407206157,693699174,16,100,136.7036895751953
1775846407245803,693729190,16,100,136.7036895751953
1775846407277114,693759192,16,100,136.3595123291016
1775846407297094,693789192,16,100,136.3595123291016
1775846407321254,693819190,16,100,136.7036895751953
1775846407345301,693849190,16,100,136.7036895751953
1775846407399661,693879190,16,100,136.7036895751953
1775846407422963,693909217,16,100,136.7036895751953
1775846407450084,693939190,16,100,136.7036895751953
1775846407481545,693969224,16,100,136.7036895751953
1775846407513663,693999200,16,100,136.7036895751953
1775846407536084,694029181,16,100,136.7036895751953
1775846407557919,694059207,17,100,136.7036895751953
1775846407600423,694089187,16,100,136.7036895751953
1775846407623497,694119189,16,100,136.7036895751953
1775846407668051,694149189,17,100,136.7036895751953
1775846407691577,694179189,16,100,136.7036895751953
1775846407713928,694209190,16,100,136.3595123291016
1775846407740482,694239183,16,100,136.7036895751953
1775846407795896,694269190,16,100,136.7036895751953
1775846407822997,694299158,17,100,136.7036895751953
1775846407848314,694329190,16,100,136.3595123291016
1775846407870830,694359182,16,100,136.3595123291016
1775846407896590,694389190,17,100,136.3595123291016
1775846407932507,694419167,16,100,136.7036895751953
1775846407957371,694449187,16,100,136.7036895751953
1775846407989561,694479189,16,100,136.7036895751953
1775846408012977,694509189,17,100,136.7036895751953
1775846408036307,694539189,16,100,136.7036895751953
1775846408073010,694569189,17,100,136.7036895751953
1775846408095554,694599189,16,100,136.3595123291016
1775846408143390,694629162,17,100,136.7036895751953
1775846408196442,694659190,16,100,136.7036895751953
1775846408221555,694689186,16,100,136.7036895751953
1775846408240908,694719190,16,100,136.7036895751953
1775846408285453,694749167,16,100,136.7036895751953
1775846408310536,694779188,17,100,136.7036895751953
1775846408328041,694809190,16,100,136.7036895751953
1775846408354179,694839179,16,100,136.7036895751953
1775846408381124,694869190,16,100,136.3595123291016
1775846408423449,694899189,17,100,136.7036895751953
1775846408441139,694929190,17,100,136.7036895751953
1775846408465294,694959209,17,100,136.7036895751953
1775846408496777,694989197,16,100,136.7036895751953
1775846408518688,695018194,16,100,136.7036895751953
1775846408571468,695048198,16,100,136.7036895751953
1775846408585569,695078190,16,100,136.7036895751953
1775846408608479,695108190,16,100,136.7036895751953
1775846408657544,695138190,16,100,136.7036895751953
1775846408673087,695168190,16,100,136.7036895751953
1775846408697797,695198219,16,100,136.7036895751953
1775846408756259,695227941,16,100,136.7036895751953
1775846408764135,695257194,16,100,136.7036895751953
1775846408787599,695287174,16,100,136.7036895751953
1775846408822641,695317190,17,100,136.7036895751953
1775846408865548,695347186,17,100,136.7036895751953
1775846408884482,695377189,16,100,136.7036895751953
1775846408916067,695407189,17,100,136.7036895751953
1775846408967786,695437189,16,100,136.7036895751953
1775846408985539,695467189,17,100,136.7036895751953
1775846409024992,695497183,16,100,136.7036895751953
1775846409036706,695527190,16,100,136.7036895751953
1775846409057593,695557159,16,100,136.7036895751953
1775846409109279,695587189,16,100,136.7036895751953
1775846409130806,695617181,17,100,136.7036895751953
1775846409153227,695647190,17,100,136.7036895751953
1775846409188745,695677167,16,100,136.7036895751953
1775846409215095,695706939,17,100,136.7036895751953
1775846409247396,695738189,16,100,136.7036895751953
1775846409302310,695768189,16,100,136.7036895751953
1775846409321686,695798189,17,100,136.7036895751953
1775846409344179,695828189,16,100,136.7036895751953
1775846409367192,695858189,16,100,136.7036895751953
1775846409395681,695888162,16,100,136.7036895751953
1775846409434811,695918190,17,100,136.7036895751953
1775846409459330,695948229,16,100,136.7036895751953
1775846409479029,695978200,17,100,136.7036895751953
1775846409534920,696007911,16,100,136.7036895751953
1775846409559542,696039196,16,100,136.7036895751953
1775846409586378,696069190,16,100,136.7036895751953
1775846409612101,696099179,16,100,136.3595123291016
1775846409634664,696129190,16,100,136.3595123291016
1775846409693187,696159190,16,100,136.3595123291016
1775846409710505,696189190,17,100,136.3595123291016
1775846409724824,696219174,17,100,136.3595123291016
1775846409749950,696249192,16,100,136.3595123291016
1775846409795255,696279192,16,100,136.3595123291016
1775846409821767,696309192,16,100,136.3595123291016
1775846409843333,696340192,16,100,136.3595123291016
1775846409870928,696370190,17,100,136.3595123291016
1775846409921876,696400192,16,100,136.3595123291016
1775846409943806,696430192,16,100,136.3595123291016
1775846409974696,696460192,16,100,136.3595123291016
1775846410019459,696490191,17,100,136.3595123291016
1775846410039330,696520190,16,100,136.3595123291016
1775846410064244,696550174,17,100,136.3595123291016
1775846410094881,696580191,16,100,136.3595123291016
1775846410124181,696610187,16,100,136.3595123291016
1775846410155759,696640190,16,100,136.3595123291016
1775846410179654,696670190,17,100,136.3595123291016
1775846410217348,696700190,17,100,136.3595123291016
1775846410236644,696730189,17,100,136.3595123291016
1775846410261204,696760183,16,100,136.3595123291016
1775846410301191,696790192,17,100,136.3595123291016
1775846410323453,696820161,17,100,136.3595123291016
1775846410349078,696850190,17,100,136.3595123291016
1775846410399424,696880182,16,100,136.3595123291016
1775846410420561,696910190,16,100,136.3595123291016
1775846410453739,696940167,16,100,136.3595123291016
1775846410474355,696970223,16,100,136.3595123291016
1775846410513057,697000196,16,100,136.3595123291016
1775846410558455,697030196,16,100,136.3595123291016
1775846410575489,697060198,16,100,136.3595123291016
1775846410599522,697090190,17,100,136.3595123291016
1775846410628024,697120189,17,100,136.3595123291016
1775846410652508,697150162,17,100,136.3595123291016
1775846410702581,697180190,16,100,136.3595123291016
1775846410723085,697210186,17,100,136.3595123291016
1775846410744646,697240191,17,100,136.3595123291016
1775846410766952,697270168,17,100,136.3595123291016
1775846410806127,697300188,17,100,136.3595123291016
1775846410831964,697330190,16,100,136.3595123291016
1775846410873445,697360181,16,100,136.3595123291016
1775846410896837,697390190,17,100,136.3595123291016
1775846410923438,697420189,16,100,136.3595123291016
1775846410966246,697450190,16,100,136.3595123291016
1775846410988904,697480174,17,100,136.3595123291016
1775846411029495,697510192,16,100,136.3595123291016
1775846411056022,697540192,17,100,136.3595123291016
1775846411077893,697570192,16,100,136.3595123291016
1775846411104246,697600192,16,100,136.3595123291016
1775846411155500,697630190,17,100,136.3595123291016
1775846411174752,697660192,17,100,136.3595123291016
1775846411198070,697690192,17,100,136.3595123291016
1775846411221939,697720192,17,100,136.3595123291016
1775846411259514,697750191,17,100,136.3595123291016
1775846411280520,697780190,17,100,136.3595123291016
1775846411320913,697810174,17,100,136.3595123291016
1775846411345077,697840220,16,100,136.3595123291016
1775846411371664,697870187,17,100,136.3595123291016
1775846411421451,697900189,17,100,136.3595123291016
1775846411450369,697930190,17,100,136.3595123291016
1775846411481009,697960224,17,100,136.3595123291016
1775846411504488,697990200,17,100,136.3595123291016
1775846411524101,698019186,17,100,136.3595123291016
1775846411564827,698049200,17,100,136.3595123291016
1775846411595912,698079158,16,100,136.7036895751953
1775846411618788,698109189,17,100,136.7036895751953
1775846411641182,698139181,17,100,136.7036895751953
1775846411664444,698169190,16,100,136.7036895751953
1775846411701191,698199167,17,100,136.7036895751953
1775846411730239,698229187,17,100,136.7036895751953
1775846411755376,698259190,16,100,136.3595123291016
1775846411795835,698289189,16,100,136.3595123291016
1775846411816539,698319189,17,100,136.7036895751953
1775846411852925,698349189,16,100,136.7036895751953
1775846411881399,698379189,16,100,136.7036895751953
1775846411920644,698409162,16,100,136.7036895751953
1775846411945118,698439190,17,100,136.7036895751953
1775846411972359,698469185,16,100,136.7036895751953
1775846411996456,698499191,16,100,136.7036895751953
1775846412030336,698529167,16,100,136.7036895751953
1775846412067663,698559188,16,100,136.7036895751953
1775846412090699,698589190,16,100,136.7036895751953
1775846412115447,698619179,17,100,136.7036895751953
1775846412151178,698649189,16,100,136.7036895751953
1775846412192119,698679189,17,100,136.7036895751953
1775846412221526,698709190,16,100,136.7036895751953
1775846412245396,698739174,17,100,136.7036895751953
1775846412273328,698769190,16,100,136.7036895751953
1775846412302695,698799190,17,100,136.7036895751953
1775846412338359,698829190,17,100,136.7036895751953
1775846412372504,698859190,17,100,136.7036895751953
1775846412394848,698889190,16,100,136.7036895751953
1775846412420059,698919190,17,100,136.7036895751953
1775846412459002,698949226,16,100,136.7036895751953
1775846412481333,698979198,17,100,136.7036895751953
1775846412510936,699008616,16,100,136.7036895751953
1775846412536115,699039198,17,100,136.7036895751953
1775846412564041,699069174,16,100,136.3595123291016
1775846412598838,699099191,17,100,136.3595123291016
1775846412633938,699129187,17,100,136.3595123291016
1775846412668886,699159190,16,100,136.3595123291016
1775846412694031,699189189,16,100,136.7036895751953
1775846412719960,699219189,17,100,136.7036895751953
1775846412746306,699249190,17,100,136.3595123291016
1775846412790217,699279183,17,100,136.3595123291016
1775846412810655,699309190,17,100,136.7036895751953
1775846412838677,699339158,17,100,136.7036895751953
1775846412871532,699369189,17,100,136.7036895751953
1775846412926100,699399181,16,100,136.7036895751953
1775846412945889,699429190,17,100,136.3595123291016
1775846412971514,699459167,17,100,136.3595123291016
1775846412996036,699489187,17,100,136.7036895751953
1775846413047978,699519190,17,100,136.3595123291016
1775846413070799,699549189,17,100,136.7036895751953
1775846413097683,699579189,17,100,136.7036895751953
1775846413122648,699609190,16,100,136.3595123291016
1775846413149708,699639190,16,100,136.3595123291016
1775846413189010,699669162,17,100,136.3595123291016
1775846413206280,699699190,16,100,136.3595123291016
1775846413229605,699729186,17,100,136.3595123291016
1775846413259123,699759191,16,100,136.3595123291016
1775846413298774,699789167,16,100,136.7036895751953
1775846413319461,699819188,16,100,136.3595123291016
1775846413359180,699849190,17,100,136.3595123291016
1775846413385904,699879190,16,100,136.3595123291016
1775846413408221,699909190,16,100,136.3595123291016
1775846413446300,699939190,17,100,136.3595123291016
1775846413464058,699969226,16,100,136.3595123291016
1775846413499562,699999179,16,100,136.3595123291016
1775846413538774,700029202,16,100,136.3595123291016
1775846413565218,700059200,16,100,136.3595123291016
1775846413592955,700089190,17,100,136.3595123291016
1775846413618017,700119192,16,100,136.3595123291016
1775846413667318,700149190,17,100,136.3595123291016
1775846413687588,700179192,17,100,136.3595123291016
1775846413710036,700209192,16,100,136.3595123291016
1775846413750094,700239192,17,100,136.3595123291016
1775846413775110,700269191,16,100,136.3595123291016
1775846413801350,700299190,16,100,136.3595123291016
1775846413858733,700329174,16,100,136.3595123291016
1775846413890005,700359191,16,100,136.3595123291016
1775846413913747,700389198,17,100,136.3595123291016
1775846413942057,700419190,17,100,136.3595123291016
1775846413967312,700449190,17,100,136.3595123291016
1775846413995437,700479190,16,100,136.3595123291016
1775846414022697,700509190,16,100,136.3595123291016
1775846414046934,700539183,16,100,136.3595123291016
1775846414082418,700569192,16,100,136.3595123291016
1775846414101413,700599161,17,100,136.3595123291016
1775846414132950,700629190,17,100,136.3595123291016
1775846414159163,700659182,16,100,136.3595123291016
1775846414188898,700689190,17,100,136.3595123291016
1775846414220784,700719167,17,100,136.3595123291016
1775846414254156,700749187,16,100,136.3595123291016
1775846414279374,700779189,16,100,136.3595123291016
1775846414314896,700809190,16,100,136.3595123291016
1775846414340442,700839189,16,100,136.3595123291016
1775846414369839,700869190,16,100,136.3595123291016
1775846414412235,700899190,16,100,136.3595123291016
1775846414432690,700929162,16,100,136.3595123291016
1775846414459345,700959226,16,100,136.3595123291016
1775846414489801,700989192,16,100,136.3595123291016
1775846414527303,701018195,17,100,136.3595123291016
1775846414554795,701048177,16,100,136.3595123291016
1775846414580942,701078188,16,100,136.3595123291016
1775846414616626,701108190,17,100,136.3595123291016
1775846414641055,701138181,16,100,136.3595123291016
1775846414681247,701168190,16,100,136.3595123291016
1775846414718861,701198190,17,100,136.3595123291016
1775846414745740,701228190,17,100,136.3595123291016
1775846414768081,701258174,16,100,136.3595123291016
1775846414789922,701288190,17,100,136.3595123291016
1775846414825862,701318192,17,100,136.3595123291016
1775846414848682,701348192,16,100,136.3595123291016
1775846414877168,701378192,16,100,136.3595123291016
1775846414916837,701408190,16,100,136.3595123291016
1775846414939524,701438192,17,100,136.3595123291016
1775846414967185,701468192,16,100,136.3595123291016
1775846415016671,701498192,17,100,136.3595123291016
1775846415049207,701528191,16,100,136.3595123291016
1775846415071742,701558190,17,100,136.3595123291016
1775846415100190,701588174,17,100,136.3595123291016
1775846415127505,701618191,16,100,136.3595123291016
1775846415160419,701648187,16,100,136.3595123291016
1775846415182700,701678189,16,100,136.3595123291016
1775846415215996,701708190,16,100,136.3595123291016
1775846415244677,701738190,16,100,136.3595123291016
1775846415271995,701768189,16,100,136.3595123291016
1775846415297582,701798183,17,100,136.3595123291016
1775846415333313,701828192,17,100,136.3595123291016
1775846415358205,701858161,16,100,136.3595123291016
1775846415390071,701888190,16,100,136.3595123291016
1775846415437835,701918181,16,100,136.3595123291016
1775846415466500,701948232,16,100,136.3595123291016
1775846415491440,701978175,16,100,136.3595123291016
1775846415520154,702007931,17,100,136.3595123291016
1775846415540170,702039198,16,100,136.3595123291016
1775846415587338,702069190,16,100,136.3595123291016
1775846415612508,702099190,16,100,136.3595123291016
1775846415642189,702129190,16,100,136.3595123291016
1775846415663032,702159190,17,100,136.3595123291016
1775846415685527,702189162,17,100,136.3595123291016
1775846415722381,702219190,17,100,136.3595123291016
1775846415767525,702249186,17,100,136.3595123291016
1775846415790747,702279220,17,100,136.3595123291016
1775846415815594,702309167,16,100,136.3595123291016
1775846415840497,702339188,17,100,136.3595123291016
1775846415872597,702369190,17,100,136.3595123291016
1775846415918313,702399181,17,100,136.3595123291016
1775846415942079,702429190,16,100,136.3595123291016
1775846415969689,702459190,17,100,136.3595123291016
1775846415992383,702489190,17,100,136.3595123291016
1775846416017919,702519174,17,100,136.3595123291016
1775846416053861,702549190,17,100,136.3595123291016
1775846416087354,702579192,16,100,136.3595123291016
1775846416128044,702609192,16,100,136.3595123291016
1775846416153886,702639192,16,100,136.3595123291016
1775846416212338,702669190,17,100,136.3595123291016
1775846416235825,702699192,17,100,136.3595123291016
1775846416253934,702729192,16,100,136.3595123291016
1775846416281222,702759192,17,100,136.3595123291016
1775846416327708,702789191,17,100,136.3595123291016
1775846416369340,702819190,16,100,136.3595123291016
1775846416389198,702849174,17,100,136.3595123291016
1775846416416687,702879191,17,100,136.3595123291016
1775846416436312,702909187,16,100,136.3595123291016
1775846416469784,702939190,17,100,136.3595123291016
1775846416499856,702969226,17,100,136.3595123291016
1775846416526942,702999198,17,100,136.3595123291016
1775846416554020,703029199,17,100,136.3595123291016
1775846416593074,703059191,17,100,136.3595123291016
1775846416619887,703089190,16,100,136.3595123291016
1775846416644931,703119159,16,100,136.3595123291016
1775846416671325,703149190,16,100,136.3595123291016
1775846416698651,703179181,17,100,136.7036895751953
1775846416757831,703209190,16,100,136.3595123291016
1775846416779906,703239167,16,100,136.7036895751953
1775846416802665,703268187,17,100,136.7036895751953
1775846416834472,703298187,17,100,136.7036895751953
1775846416859005,703328189,17,100,136.7036895751953
1775846416908839,703358189,16,100,136.7036895751953
1775846416934409,703388189,16,100,136.7036895751953
1775846416961689,703418189,17,100,136.7036895751953
1775846416984464,703448162,16,100,136.7036895751953
1775846417006630,703478190,16,100,136.7036895751953
1775846417071322,703508185,17,100,136.7036895751953
1775846417100467,703538191,17,100,136.7036895751953
1775846417110778,703568167,16,100,136.7036895751953
1775846417135950,703598188,16,100,136.7036895751953
1775846417158959,703628190,16,100,136.7036895751953
1775846417200357,703658179,16,100,136.7036895751953
1775846417232659,703688190,16,100,136.3595123291016
1775846417255379,703718189,16,100,136.7036895751953
1775846417283395,703748190,16,100,136.7036895751953
1775846417307425,703778174,16,100,136.7036895751953
1775846417373547,703808190,16,100,136.7036895751953
1775846417402225,703838190,16,100,136.7036895751953
1775846417430568,703868190,17,100,136.7036895751953
1775846417454552,703898190,16,100,136.7036895751953
1775846417496711,703928190,16,100,136.7036895751953
1775846417522781,703958226,17,100,136.7036895751953
1775846417545191,703988197,16,100,136.7036895751953
1775846417608187,704017193,16,100,136.7036895751953
1775846417613000,704047197,17,100,136.7036895751953
1775846417637720,704077217,16,100,136.7036895751953
1775846417656859,704107174,16,100,136.3595123291016
1775846417686190,704137191,17,100,136.3595123291016
1775846417707973,704167187,16,100,136.3595123291016
1775846417732229,704197190,16,100,136.3595123291016
1775846417778568,704227189,16,100,136.3595123291016
1775846417800650,704257190,16,100,136.3595123291016
1775846417838251,704287189,16,100,136.3595123291016
1775846417867211,704317183,17,100,136.3595123291016
1775846417892459,704347192,16,100,136.3595123291016
1775846417922067,704377161,16,100,136.3595123291016
1775846417947013,704407189,16,100,136.3595123291016
1775846417975008,704437181,17,100,136.3595123291016
1775846418002745,704467190,16,100,136.3595123291016
1775846418056614,704497193,16,100,136.3595123291016
1775846418079184,704527188,16,100,136.3595123291016
1775846418102465,704557190,16,100,136.3595123291016
1775846418131235,704587189,16,100,136.3595123291016
1775846418157127,704617190,16,100,136.3595123291016
1775846418204226,704647190,16,100,136.3595123291016
