ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775842951254647,1532727479,18,100,119.1473693847656
1775842951277251,1532757485,18,100,119.1473693847656
1775842951334210,1532787455,18,100,119.1473693847656
1775842951357293,1532817484,18,100,119.1473693847656
1775842951387610,1532847478,18,100,119.1473693847656
1775842951412509,1532877484,18,100,119.1473693847656
1775842951433276,1532907463,18,100,119.1473693847656
1775842951480022,1532937519,18,100,119.1473693847656
1775842951504101,1532967490,18,100,119.1473693847656
1775842951532515,1532997490,18,100,119.1473693847656
1775842951559433,1533027490,18,100,119.1473693847656
1775842951583242,1533057489,18,100,119.1473693847656
1775842951618084,1533087486,18,100,119.1473693847656
1775842951641654,1533117457,18,100,119.1473693847656
1775842951667452,1533147486,18,100,119.1473693847656
1775842951697276,1533177480,18,100,119.1473693847656
1775842951722686,1533207487,18,100,119.1473693847656
1775842951756436,1533237461,18,100,119.1473693847656
1775842951795106,1533267484,18,100,119.1473693847656
1775842951827484,1533297484,18,100,119.1473693847656
1775842951846072,1533327475,18,100,119.1473693847656
1775842951873438,1533357483,18,100,119.1473693847656
1775842951913861,1533387486,18,100,119.1473693847656
1775842951940641,1533417484,18,100,119.1473693847656
1775842951965218,1533447470,18,100,119.1473693847656
1775842952010933,1533477484,18,100,119.1473693847656
1775842952035976,1533507486,18,100,119.1473693847656
1775842952062049,1533537485,18,100,119.1473693847656
1775842952087996,1533567487,18,100,119.1473693847656
1775842952113579,1533597484,18,100,119.1473693847656
1775842952144127,1533627487,18,100,119.1473693847656
1775842952181821,1533657484,18,100,119.1473693847656
1775842952202616,1533687486,19,100,119.1473693847656
1775842952247695,1533717483,18,100,119.1473693847656
1775842952276388,1533747485,18,100,119.1473693847656
1775842952301125,1533777468,18,100,119.1473693847656
1775842952325076,1533807487,18,100,119.1473693847656
1775842952361248,1533837481,18,100,119.1473693847656
1775842952388758,1533867485,18,100,119.1473693847656
1775842952415621,1533897484,18,100,119.1473693847656
1775842952447548,1533927523,18,100,119.1473693847656
1775842952476702,1533957486,18,100,119.1473693847656
1775842952506318,1533986483,18,100,119.1473693847656
1775842952538471,1534016487,18,100,119.1473693847656
1775842952589127,1534046456,18,100,119.1473693847656
1775842952616448,1534076484,18,100,119.1473693847656
1775842952662252,1534106477,18,100,119.1473693847656
1775842952689522,1534136484,18,100,119.1473693847656
1775842952715877,1534166463,18,100,119.1473693847656
1775842952739542,1534196478,18,100,119.1473693847656
1775842952767552,1534226486,18,100,119.1473693847656
1775842952791438,1534256484,18,100,119.1473693847656
1775842952817612,1534286486,18,100,119.1473693847656
1775842952860781,1534316484,18,100,119.1473693847656
1775842952882949,1534346486,18,100,119.1473693847656
1775842952907586,1534376457,18,100,119.1473693847656
1775842952941608,1534406486,18,100,119.1473693847656
1775842952964578,1534436480,18,100,119.1473693847656
1775842953022881,1534466487,18,100,119.1473693847656
1775842953065065,1534496461,19,100,119.1473693847656
1775842953080121,1534526487,18,100,119.1473693847656
1775842953103211,1534556484,18,100,119.1473693847656
1775842953127732,1534586475,18,100,119.1473693847656
1775842953168276,1534616484,18,100,119.1473693847656
1775842953196655,1534646486,18,100,119.1473693847656
1775842953224427,1534676484,18,100,119.1473693847656
1775842953247700,1534706470,18,100,119.1473693847656
1775842953274912,1534736484,19,100,119.1473693847656
1775842953312401,1534766487,18,100,119.1473693847656
1775842953335256,1534796484,19,100,119.1473693847656
1775842953363248,1534826486,18,100,119.1473693847656
1775842953388402,1534856485,18,100,119.1473693847656
1775842953412062,1534886487,18,100,119.1473693847656
1775842953444037,1534916521,18,100,119.1473693847656
1775842953474253,1534946490,18,100,119.1473693847656
1775842953494091,1534975906,18,100,119.1473693847656
1775842953517518,1535006490,18,100,119.1473693847656
1775842953559478,1535036468,19,100,119.1473693847656
1775842953582529,1535066487,18,100,119.1473693847656
1775842953615836,1535096481,18,100,119.1473693847656
1775842953652263,1535126486,18,100,119.1473693847656
1775842953679804,1535156484,18,100,119.1473693847656
1775842953704690,1535186486,18,100,119.1473693847656
1775842953733157,1535216484,19,100,119.1473693847656
1775842953763070,1535245479,18,100,119.1473693847656
1775842953798637,1535275484,18,100,119.1473693847656
1775842953828964,1535305455,18,100,119.1473693847656
1775842953861315,1535335484,18,100,119.1473693847656
1775842953887312,1535365477,18,100,119.1473693847656
1775842953915409,1535395484,18,100,119.1473693847656
1775842953939164,1535425463,18,100,119.1473693847656
1775842953979497,1535455478,18,100,119.1473693847656
1775842954001538,1535485486,18,100,119.1473693847656
1775842954031481,1535515483,19,100,119.1473693847656
1775842954077684,1535545486,19,100,119.1473693847656
1775842954099405,1535575483,18,100,119.1473693847656
1775842954123436,1535605486,18,100,119.1473693847656
1775842954158134,1535635457,18,100,119.1473693847656
1775842954180808,1535665486,18,100,119.1473693847656
1775842954212366,1535695480,18,100,119.1473693847656
1775842954253787,1535725487,18,100,119.1473693847656
1775842954276640,1535755461,18,100,119.1473693847656
1775842954304809,1535785484,19,100,119.1473693847656
1775842954344856,1535815484,18,100,119.1473693847656
1775842954362503,1535845475,18,100,119.1473693847656
1775842954400924,1535875484,18,100,119.1473693847656
1775842954425000,1535905486,19,100,119.1473693847656
1775842954455465,1535935519,18,100,119.1473693847656
1775842954489194,1535965475,19,100,119.1473693847656
1775842954512100,1535995492,18,100,119.1473693847656
1775842954552821,1536025492,18,100,119.1473693847656
1775842954575169,1536055485,18,100,119.1473693847656
1775842954606418,1536085487,18,100,119.1473693847656
1775842954633291,1536115484,19,100,119.1473693847656
1775842954659805,1536145486,19,100,119.1473693847656
1775842954717785,1536175484,18,100,119.1473693847656
1775842954741980,1536205486,18,100,119.1473693847656
1775842954766460,1536235483,18,100,119.1473693847656
1775842954792757,1536265486,19,100,119.1473693847656
1775842954823440,1536295468,18,100,119.1473693847656
1775842954862091,1536325487,18,100,119.1473693847656
1775842954882854,1536355481,18,100,119.1473693847656
1775842954904026,1536385486,18,100,119.1473693847656
1775842954933765,1536415483,18,100,119.1473693847656
1775842954971689,1536445486,18,100,119.1473693847656
1775842954999340,1536475484,18,100,119.1473693847656
1775842955024376,1536505479,18,100,119.1473693847656
1775842955062340,1536535485,18,100,119.1473693847656
1775842955080262,1536565456,18,100,119.1473693847656
1775842955119529,1536595483,18,100,119.1473693847656
1775842955144176,1536625478,18,100,119.1473693847656
1775842955171709,1536655484,18,100,119.1473693847656
1775842955206668,1536685463,18,100,119.1473693847656
1775842955230682,1536715477,18,100,119.1473693847656
1775842955267756,1536745486,18,100,119.1473693847656
1775842955310173,1536775484,18,100,119.1473693847656
1775842955331888,1536805486,18,100,119.1473693847656
1775842955356847,1536835484,18,100,119.1473693847656
1775842955387592,1536865486,18,100,119.1473693847656
1775842955429792,1536895457,18,100,119.1473693847656
1775842955446202,1536925528,18,100,119.1473693847656
1775842955471198,1536955482,18,100,119.1473693847656
1775842955516071,1536984522,18,100,119.1473693847656
1775842955556583,1537014464,18,100,119.1473693847656
1775842955577669,1537044484,18,100,119.1473693847656
1775842955595934,1537074484,18,100,119.1473693847656
1775842955628965,1537104475,18,100,119.1473693847656
1775842955650514,1537134484,18,100,119.1473693847656
1775842955691327,1537164486,18,100,119.1473693847656
1775842955713001,1537194484,18,100,119.1473693847656
1775842955742261,1537224470,18,100,119.1473693847656
1775842955778584,1537254484,18,100,119.1473693847656
1775842955804627,1537284487,18,100,119.1473693847656
1775842955831369,1537314484,18,100,119.1473693847656
1775842955875336,1537344487,18,100,119.1473693847656
1775842955900316,1537374484,18,100,119.1473693847656
1775842955928132,1537403814,18,100,119.1473693847656
1775842955954205,1537434485,18,100,119.1473693847656
1775842955977561,1537464487,18,100,119.1473693847656
1775842956008343,1537494483,18,100,119.1473693847656
1775842956053394,1537524486,18,100,119.1473693847656
1775842956070805,1537553468,18,100,119.1473693847656
1775842956119006,1537583487,18,100,119.1473693847656
1775842956133777,1537613481,18,100,119.1473693847656
1775842956159742,1537643486,18,100,119.1473693847656
1775842956190571,1537673484,18,100,119.1473693847656
1775842956228893,1537703486,18,100,119.1473693847656
1775842956255114,1537733484,18,100,119.1473693847656
1775842956282278,1537763479,18,100,119.1473693847656
1775842956321677,1537793484,18,100,119.1473693847656
1775842956342066,1537823456,18,100,119.1473693847656
1775842956374927,1537853484,18,100,119.1473693847656
1775842956405092,1537883478,18,100,119.1473693847656
1775842956429595,1537913487,18,100,119.1473693847656
1775842956474085,1537943505,18,100,119.1473693847656
1775842956498743,1537973478,18,100,119.1473693847656
1775842956522526,1538004497,18,100,119.1473693847656
1775842956556481,1538034489,18,100,119.1473693847656
1775842956585991,1538064486,18,100,119.1473693847656
1775842956616405,1538094484,18,100,119.1473693847656
1775842956642915,1538124486,18,100,119.1473693847656
1775842956681914,1538154457,18,100,119.1473693847656
1775842956703819,1538184486,18,100,119.1473693847656
1775842956743978,1538214480,18,100,119.1473693847656
1775842956766402,1538244487,18,100,119.1473693847656
1775842956793565,1538274461,18,100,119.1473693847656
1775842956822023,1538304484,18,100,119.1473693847656
1775842956856617,1538334484,18,100,119.1473693847656
1775842956891750,1538364475,18,100,119.1473693847656
1775842956913255,1538394484,18,100,119.1473693847656
1775842956947105,1538424486,18,100,119.1473693847656
1775842956972982,1538454484,18,100,119.1473693847656
1775842957001821,1538484470,18,100,119.1473693847656
1775842957038142,1538514484,18,100,119.1473693847656
1775842957062772,1538544486,18,100,119.1473693847656
1775842957098944,1538574484,18,100,119.1473693847656
1775842957120975,1538604487,18,100,119.1473693847656
1775842957158642,1538634484,18,100,119.1473693847656
1775842957185846,1538664487,18,100,119.1473693847656
1775842957213793,1538693512,18,100,119.1473693847656
1775842957237351,1538723486,18,100,119.1473693847656
1775842957276995,1538753483,18,100,119.1473693847656
1775842957334319,1538783486,18,100,119.1473693847656
1775842957342772,1538809498,18,100,119.1473693847656
1775842957366381,1538839475,18,100,119.1473693847656
1775842957391570,1538869481,18,100,119.1473693847656
1775842957415209,1538899475,18,100,119.1473693847656
1775842957458160,1538929520,18,100,119.1473693847656
1775842957485317,1538959484,18,100,119.1473693847656
1775842957509867,1538988488,18,100,119.1473693847656
1775842957537719,1539018479,18,100,119.1473693847656
1775842957562619,1539048484,18,100,119.1473693847656
1775842957599912,1539078448,18,100,119.1473693847656
1775842957625212,1539108484,18,100,119.1473693847656
1775842957668524,1539138470,18,100,119.1473693847656
1775842957699220,1539168484,18,100,119.1473693847656
1775842957719226,1539198455,19,100,119.1473693847656
1775842957744139,1539228478,18,100,119.1473693847656
1775842957786023,1539258478,19,100,119.1473693847656
1775842957811901,1539288484,18,100,119.1473693847656
1775842957839033,1539318478,18,100,119.1473693847656
1775842957865325,1539348484,18,100,119.1473693847656
1775842957891658,1539378478,18,100,119.1473693847656
1775842957933172,1539408457,18,100,119.1473693847656
1775842957953524,1539438478,18,100,119.1473693847656
1775842957988913,1539468480,18,100,119.1473693847656
1775842958026850,1539498479,18,100,119.1473693847656
1775842958049657,1539528462,18,100,119.1473693847656
1775842958080195,1539558475,18,100,119.1473693847656
1775842958106476,1539588484,18,100,119.1473693847656
1775842958146167,1539618470,18,100,119.1473693847656
1775842958164091,1539648484,18,100,119.1473693847656
1775842958203361,1539678478,18,100,119.1473693847656
1775842958230403,1539708484,18,100,119.1473693847656
1775842958254684,1539738462,18,100,119.1473693847656
1775842958294835,1539768484,18,100,119.1473693847656
1775842958320196,1539798479,18,100,119.1473693847656
1775842958342215,1539828484,18,100,119.1473693847656
1775842958378520,1539858484,18,100,119.1473693847656
1775842958409517,1539888485,18,100,119.1473693847656
1775842958442661,1539918528,18,100,119.1473693847656
1775842958468647,1539948486,19,100,119.1473693847656
1775842958509926,1539977492,18,100,119.1473693847656
1775842958535903,1540007486,18,100,119.1473693847656
1775842958555420,1540037486,18,100,119.1473693847656
1775842958587239,1540067468,18,100,119.1473693847656
1775842958620447,1540097487,18,100,119.1473693847656
1775842958642924,1540127481,18,100,119.1473693847656
1775842958691794,1540157486,18,100,119.1473693847656
1775842958715248,1540187484,18,100,119.1473693847656
1775842958741286,1540217486,18,100,119.1473693847656
1775842958770854,1540247484,18,100,119.1473693847656
1775842958795973,1540277479,18,100,119.1473693847656
1775842958830395,1540307484,18,100,119.1473693847656
1775842958853191,1540337455,18,100,119.1473693847656
1775842958886052,1540367484,18,100,119.1473693847656
1775842958920903,1540397477,19,100,119.1473693847656
1775842958944761,1540427484,18,100,119.1473693847656
1775842958985718,1540457463,18,100,119.1473693847656
1775842959015881,1540487478,18,100,119.1473693847656
1775842959040344,1540517486,19,100,119.1473693847656
1775842959064564,1540547483,19,100,119.1473693847656
1775842959090728,1540577486,18,100,119.1473693847656
1775842959131661,1540607483,18,100,119.1473693847656
1775842959172445,1540637486,18,100,119.1473693847656
1775842959198702,1540667483,19,100,119.1473693847656
1775842959225418,1540697486,18,100,119.1473693847656
1775842959256434,1540727480,18,100,119.1473693847656
1775842959281523,1540757487,18,100,119.1473693847656
1775842959309876,1540787462,18,100,119.1473693847656
1775842959342061,1540817484,18,100,119.1473693847656
1775842959375958,1540847484,18,100,119.1473693847656
1775842959405661,1540877475,18,100,119.1473693847656
1775842959422493,1540907484,18,100,119.1473693847656
1775842959459421,1540937527,18,100,119.1473693847656
1775842959496281,1540965488,18,100,119.1473693847656
1775842959522915,1540995482,18,100,119.1473693847656
1775842959550823,1541025487,19,100,119.1473693847656
1775842959574964,1541055487,18,100,119.1473693847656
1775842959599753,1541085484,18,100,119.1473693847656
1775842959635972,1541115486,18,100,119.1473693847656
1775842959662337,1541145484,18,100,119.1473693847656
1775842959690477,1541175487,18,100,119.1473693847656
1775842959728861,1541205484,18,100,119.1473693847656
1775842959754241,1541235486,18,100,119.1473693847656
1775842959776995,1541265483,18,100,119.1473693847656
1775842959815541,1541295486,18,100,119.1473693847656
1775842959852092,1541325468,18,100,119.1473693847656
1775842959880895,1541355487,18,100,119.1473693847656
1775842959911986,1541385481,18,100,119.1473693847656
1775842959937989,1541414486,18,100,119.1473693847656
1775842959960021,1541443484,18,100,119.1473693847656
1775842959994093,1541472494,18,100,119.1473693847656
1775842960020397,1541502484,18,100,119.1473693847656
1775842960048440,1541532479,18,100,119.1473693847656
1775842960080206,1541562484,18,100,119.1473693847656
1775842960120856,1541592455,18,100,119.1473693847656
1775842960141072,1541622484,18,100,119.1473693847656
1775842960186645,1541652478,18,100,119.1473693847656
1775842960211663,1541682484,18,100,119.1473693847656
1775842960236492,1541712463,18,100,119.1473693847656
1775842960261036,1541742477,18,100,119.1473693847656
1775842960305382,1541772486,18,100,119.1473693847656
1775842960327013,1541802490,18,100,119.1473693847656
1775842960352204,1541832486,18,100,119.1473693847656
1775842960375960,1541862483,18,100,119.1473693847656
1775842960413547,1541892486,18,100,119.1473693847656
1775842960441544,1541922492,18,100,119.1473693847656
1775842960467495,1541952489,19,100,119.1473693847656
1775842960506159,1541981482,18,100,119.1473693847656
1775842960529969,1542011492,18,100,119.1473693847656
1775842960560430,1542041461,18,100,119.1473693847656
1775842960597556,1542071484,18,100,119.1473693847656
1775842960616013,1542101484,18,100,119.1473693847656
1775842960652828,1542131475,18,100,119.1473693847656
1775842960675710,1542161484,18,100,119.1473693847656
1775842960709052,1542191486,18,100,119.1473693847656
1775842960734661,1542221484,18,100,119.1473693847656
1775842960781308,1542251470,18,100,119.1473693847656
1775842960810401,1542281484,18,100,119.1473693847656
1775842960836931,1542311487,18,100,119.1473693847656
1775842960857980,1542341484,18,100,119.1473693847656
1775842960900913,1542371486,18,100,119.1473693847656
1775842960922821,1542401485,18,100,119.1473693847656
1775842960955255,1542431487,18,100,119.1473693847656
1775842960980273,1542461484,18,100,119.1473693847656
1775842961012390,1542491487,18,100,119.1473693847656
1775842961049555,1542521483,18,100,119.1473693847656
1775842961074691,1542551485,18,100,119.1473693847656
1775842961100594,1542581468,18,100,119.1473693847656
1775842961124614,1542611487,18,100,119.1473693847656
1775842961166054,1542641481,18,100,119.1473693847656
1775842961190867,1542671486,18,100,119.1473693847656
1775842961211745,1542701483,18,100,119.1473693847656
1775842961256735,1542731486,18,100,119.1473693847656
1775842961278798,1542761484,18,100,119.1473693847656
1775842961307510,1542791479,18,100,119.1473693847656
1775842961344123,1542821484,18,100,119.1473693847656
1775842961370625,1542851456,18,100,119.1473693847656
1775842961404679,1542881484,18,100,119.1473693847656
1775842961427494,1542911477,18,100,119.1473693847656
1775842961472289,1542941519,18,100,119.1473693847656
1775842961499649,1542971468,18,100,119.1473693847656
1775842961529050,1543001490,18,100,119.1473693847656
1775842961554778,1543031490,18,100,119.1473693847656
1775842961581375,1543061484,18,100,119.1473693847656
1775842961625141,1543091486,18,100,119.1473693847656
1775842961651839,1543121483,18,100,119.1473693847656
1775842961678918,1543151485,18,100,119.1473693847656
1775842961705260,1543181458,18,100,119.1473693847656
1775842961734165,1543211486,18,100,119.1473693847656
1775842961760467,1543241480,18,100,119.1473693847656
1775842961786070,1543271487,18,100,119.1473693847656
1775842961821689,1543301462,18,100,119.1473693847656
1775842961854474,1543331484,18,100,119.1473693847656
1775842961877604,1543361484,18,100,119.1473693847656
1775842961910957,1543391475,18,100,119.1473693847656
1775842961952972,1543421484,18,100,119.1473693847656
1775842961974202,1543451486,18,100,119.1473693847656
1775842961996986,1543481484,18,100,119.1473693847656
1775842962038504,1543511470,18,100,119.1473693847656
1775842962062454,1543541485,18,100,119.1473693847656
1775842962088905,1543571486,18,100,119.1473693847656
1775842962116415,1543601484,18,100,119.1473693847656
1775842962151147,1543631487,18,100,119.1473693847656
1775842962190529,1543661484,18,100,119.1473693847656
1775842962216319,1543691487,18,100,119.1473693847656
1775842962242792,1543721485,18,100,119.1473693847656
1775842962269936,1543751487,18,100,119.1473693847656
1775842962294715,1543781483,18,100,119.1473693847656
1775842962330904,1543811486,18,100,119.1473693847656
1775842962371643,1543841468,18,100,119.1473693847656
1775842962403858,1543871487,18,100,119.1473693847656
1775842962430027,1543901481,18,100,119.1473693847656
1775842962452629,1543931529,18,100,119.1473693847656
1775842962485164,1543961486,18,100,119.1473693847656
1775842962526400,1543990490,18,100,119.1473693847656
1775842962540232,1544020487,18,100,119.1473693847656
1775842962568058,1544050479,18,100,119.1473693847656
1775842962599329,1544080484,18,100,119.1473693847656
1775842962630678,1544110456,18,100,119.1473693847656
1775842962667676,1544140484,18,100,119.1473693847656
1775842962692498,1544170478,18,100,119.1473693847656
1775842962713552,1544200484,18,100,119.1473693847656
1775842962750663,1544230463,18,100,119.1473693847656
1775842962776741,1544260478,18,100,119.1473693847656
1775842962824412,1544290486,18,100,119.1473693847656
1775842962847522,1544320484,18,100,119.1473693847656
1775842962873228,1544350486,18,100,119.1473693847656
1775842962915039,1544380484,18,100,119.1473693847656
1775842962951968,1544410486,18,100,119.1473693847656
1775842962971501,1544439457,18,100,119.1473693847656
1775842962996878,1544469486,18,100,119.1473693847656
1775842963051126,1544499480,18,100,119.1473693847656
1775842963058594,1544527484,18,100,119.1473693847656
1775842963084829,1544557467,18,100,119.1473693847656
1775842963111090,1544587484,18,100,119.1473693847656
1775842963143170,1544617484,18,100,119.1473693847656
1775842963171192,1544647475,18,100,119.1473693847656
1775842963195408,1544677484,18,100,119.1473693847656
1775842963217178,1544707486,18,100,119.1473693847656
1775842963257946,1544737484,18,100,119.1473693847656
1775842963309518,1544767470,18,100,119.1473693847656
1775842963339905,1544797484,18,100,119.1473693847656
1775842963367310,1544827487,18,100,119.1473693847656
1775842963387608,1544857484,18,100,119.1473693847656
1775842963408070,1544887487,18,100,119.1473693847656
1775842963451888,1544917520,18,100,119.1473693847656
1775842963474423,1544947490,18,100,119.1473693847656
1775842963504124,1544976489,18,100,119.1473693847656
1775842963529202,1545006492,18,100,119.1473693847656
1775842963552513,1545036483,18,100,119.1473693847656
1775842963600189,1545066486,18,100,119.1473693847656
1775842963617563,1545096468,18,100,119.1473693847656
1775842963647083,1545126487,18,100,119.1473693847656
1775842963680305,1545156481,18,100,119.1473693847656
1775842963702585,1545186486,18,100,119.1473693847656
1775842963738084,1545216484,18,100,119.1473693847656
1775842963773405,1545246486,18,100,119.1473693847656
1775842963795804,1545276483,18,100,119.1473693847656
1775842963841980,1545306479,18,100,119.1473693847656
1775842963871491,1545336484,18,100,119.1473693847656
1775842963909704,1545366456,18,100,119.1473693847656
1775842963932890,1545396483,18,100,119.1473693847656
1775842963983456,1545426478,18,100,119.1473693847656
1775842964000074,1545456484,18,100,119.1473693847656
1775842964025188,1545486463,18,100,119.1473693847656
1775842964047652,1545516478,18,100,119.1473693847656
1775842964073005,1545546486,18,100,119.1473693847656
1775842964122999,1545576484,18,100,119.1473693847656
1775842964150771,1545606486,18,100,119.1473693847656
1775842964172316,1545636484,18,100,119.1473693847656
1775842964194730,1545666486,18,100,119.1473693847656
1775842964221346,1545696457,18,100,119.1473693847656
1775842964257304,1545726486,18,100,119.1473693847656
1775842964285100,1545756486,18,100,119.1473693847656
1775842964308510,1545786487,18,100,119.1473693847656
1775842964360675,1545816461,18,100,119.1473693847656
1775842964386114,1545846484,18,100,119.1473693847656
1775842964415068,1545876484,18,100,119.1473693847656
1775842964442598,1545906475,18,100,119.1473693847656
1775842964477974,1545936519,18,100,119.1473693847656
1775842964513559,1545966490,18,100,119.1473693847656
1775842964538379,1545996491,18,100,119.1473693847656
1775842964560629,1546026475,18,100,119.1473693847656
1775842964586854,1546056485,18,100,119.1473693847656
1775842964613621,1546086487,18,100,119.1473693847656
1775842964642573,1546116490,18,100,119.1473693847656
1775842964666066,1546146487,18,100,119.1473693847656
1775842964700975,1546176484,18,100,119.1473693847656
1775842964721452,1546206486,18,100,119.1473693847656
1775842964765165,1546236484,18,100,119.1473693847656
1775842964796421,1546266487,18,100,119.1473693847656
1775842964815816,1546296483,18,100,119.1473693847656
1775842964852742,1546327486,18,100,119.1473693847656
1775842964874011,1546357468,18,100,119.1473693847656
1775842964908676,1546387487,18,100,119.1473693847656
1775842964933894,1546417481,18,100,119.1473693847656
1775842964963396,1546447486,18,100,119.1473693847656
1775842965003893,1546477484,18,100,119.1473693847656
1775842965026992,1546507486,18,100,119.1473693847656
1775842965053453,1546537484,18,100,119.1473693847656
1775842965110319,1546567479,18,100,119.1473693847656
1775842965139244,1546597485,18,100,119.1473693847656
1775842965161623,1546628456,18,100,119.1473693847656
1775842965197983,1546658484,18,100,119.1473693847656
1775842965219356,1546688477,18,100,119.1473693847656
1775842965250065,1546718484,18,100,119.1473693847656
1775842965280038,1546748463,18,100,119.1473693847656
1775842965305163,1546778478,18,100,119.1473693847656
1775842965332717,1546808486,18,100,119.1473693847656
1775842965359760,1546838484,18,100,119.1473693847656
1775842965409572,1546868485,18,100,119.1473693847656
1775842965434168,1546898484,18,100,119.1473693847656
1775842965455069,1546928525,18,100,119.1473693847656
1775842965480232,1546958458,18,100,119.1473693847656
1775842965504622,1546987492,18,100,119.1473693847656
1775842965537725,1547017482,18,100,119.1473693847656
1775842965561687,1547047487,18,100,119.1473693847656
1775842965605839,1547076461,18,100,119.1473693847656
1775842965625320,1547105484,18,100,119.1473693847656
1775842965650844,1547134484,18,100,119.1473693847656
1775842965681979,1547164475,18,100,119.1473693847656
1775842965729108,1547194484,18,100,119.1473693847656
1775842965756968,1547224486,18,100,119.1473693847656
1775842965780586,1547254484,18,100,119.1473693847656
1775842965801347,1547284470,18,100,119.1473693847656
1775842965836628,1547314484,18,100,119.1473693847656
1775842965858461,1547344487,18,100,119.1473693847656
1775842965902449,1547374484,18,100,119.1473693847656
1775842965929831,1547404487,18,100,119.1473693847656
1775842965953353,1547434484,18,100,119.1473693847656
1775842965990904,1547464487,18,100,119.1473693847656
1775842966014507,1547494484,18,100,119.1473693847656
1775842966044421,1547524487,18,100,119.1473693847656
1775842966070737,1547554483,18,100,119.1473693847656
1775842966116276,1547584486,18,100,119.1473693847656
1775842966136064,1547614468,18,100,119.1473693847656
1775842966158789,1547644487,18,100,119.1473693847656
1775842966200349,1547674480,18,100,119.1473693847656
1775842966222312,1547704515,18,100,119.1473693847656
1775842966257292,1547734484,18,100,119.1473693847656
1775842966292126,1547764486,18,100,119.1473693847656
1775842966329316,1547794484,18,100,119.1473693847656
1775842966356334,1547824479,18,100,119.1473693847656
1775842966379942,1547854484,18,100,119.1473693847656
1775842966411692,1547884456,18,100,119.1473693847656
1775842966439450,1547914758,18,100,119.1473693847656
1775842966477549,1547945483,18,100,119.1473693847656
1775842966504890,1547975227,18,100,119.1473693847656
1775842966525822,1548006470,18,100,119.1473693847656
1775842966551054,1548036478,18,100,119.1473693847656
1775842966586965,1548066486,18,100,119.1473693847656
1775842966626164,1548096483,18,100,119.1473693847656
1775842966654730,1548126486,18,100,119.1473693847656
1775842966679673,1548156483,18,100,119.1473693847656
1775842966702820,1548186486,18,100,119.1473693847656
1775842966738820,1548216457,18,100,119.1473693847656
1775842966767745,1548246486,18,100,119.1473693847656
1775842966793648,1548276480,18,100,119.1473693847656
1775842966819441,1548306487,18,100,119.1473693847656
