ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775840401639874,3278048781,15,100,118.5796890258789
1775840401665686,3278078782,15,100,118.5796890258789
1775840401690172,3278108766,15,100,118.5796890258789
1775840401710561,3278138783,15,100,118.5796890258789
1775840401752946,3278168779,15,100,118.5796890258789
1775840401776671,3278198782,15,100,118.5796890258789
1775840401807784,3278228782,15,100,118.5796890258789
1775840401840981,3278258782,15,100,118.5796890258789
1775840401865810,3278288782,15,100,118.5796890258789
1775840401904109,3278318775,15,100,118.5796890258789
1775840401930376,3278348783,15,100,118.5796890258789
1775840401960119,3278378752,15,100,118.5796890258789
1775840401982042,3278408782,15,100,118.5796890258789
1775840402009439,3278439774,15,100,118.5796890258789
1775840402047434,3278469782,15,100,118.5796890258789
1775840402072775,3278499759,15,100,118.5796890258789
1775840402094995,3278529780,15,100,118.5796890258789
1775840402130153,3278559792,15,100,118.5796890258789
1775840402157562,3278589782,15,100,118.5796890258789
1775840402223505,3278619782,15,100,118.5796890258789
1775840402240493,3278649782,15,100,118.5796890258789
1775840402271649,3278679782,15,100,118.5796890258789
1775840402296795,3278709754,15,100,118.5796890258789
1775840402325425,3278739783,15,100,118.5796890258789
1775840402364149,3278769778,15,100,118.5796890258789
1775840402389291,3278799783,15,100,118.5796890258789
1775840402414001,3278829760,15,100,118.5796890258789
1775840402438084,3278859780,15,100,118.5796890258789
1775840402471489,3278889824,15,100,118.5796890258789
1775840402499775,3278919780,15,100,118.5796890258789
1775840402523929,3278948787,15,100,118.5796890258789
1775840402550011,3278978786,15,100,118.5796890258789
1775840402574661,3279008782,15,100,118.5796890258789
1775840402612403,3279038766,15,100,118.5796890258789
1775840402638867,3279068783,15,100,118.5796890258789
1775840402662501,3279098783,15,100,118.5796890258789
1775840402702646,3279128782,15,100,118.5796890258789
1775840402726451,3279158783,15,100,118.5796890258789
1775840402764267,3279188783,15,100,118.5796890258789
1775840402782471,3279218783,15,100,118.5796890258789
1775840402815025,3279248783,15,100,118.5796890258789
1775840402844674,3279278783,15,100,118.5796890258789
1775840402872739,3279308781,15,100,118.5796890258789
1775840402915864,3279338782,15,100,118.5796890258789
1775840402936118,3279368766,15,100,118.5796890258789
1775840402979820,3279398783,15,100,118.5796890258789
1775840403018305,3279428779,15,100,118.5796890258789
1775840403039140,3279458782,15,100,118.5796890258789
1775840403064183,3279488782,15,100,118.5796890258789
1775840403092687,3279518782,15,100,118.5796890258789
1775840403117899,3279548782,15,100,118.5796890258789
1775840403141368,3279578775,15,100,118.5796890258789
1775840403179730,3279608783,15,100,118.5796890258789
1775840403209320,3279638752,15,100,118.5796890258789
1775840403236971,3279668782,15,100,118.5796890258789
1775840403269924,3279698774,15,100,118.5796890258789
1775840403306483,3279728782,15,100,118.5796890258789
1775840403329999,3279758759,15,100,118.5796890258789
1775840403353588,3279788780,15,100,118.5796890258789
1775840403385550,3279818782,15,100,118.5796890258789
1775840403413980,3279848782,15,100,118.5796890258789
1775840403456023,3279878782,15,100,118.5796890258789
1775840403483034,3279908824,15,100,118.5796890258789
1775840403505649,3279938786,15,100,118.5796890258789
1775840403542091,3279968766,15,100,118.5796890258789
1775840403577749,3279998786,15,100,118.5796890258789
1775840403601543,3280028778,15,100,118.5796890258789
1775840403633997,3280058783,15,100,118.5796890258789
1775840403657369,3280088760,15,100,118.5796890258789
1775840403692302,3280118780,15,100,118.5796890258789
1775840403724327,3280148782,15,100,118.5796890258789
1775840403752185,3280178771,15,100,118.5796890258789
1775840403779851,3280208782,15,100,118.5796890258789
1775840403808464,3280238782,15,100,118.5796890258789
1775840403851564,3280268782,15,100,118.5796890258789
1775840403879028,3280298766,15,100,118.5796890258789
1775840403902620,3280328782,15,100,118.5796890258789
1775840403949868,3280358783,15,100,118.5796890258789
1775840403974603,3280388783,15,100,118.5796890258789
1775840404020007,3280418783,15,100,118.5796890258789
1775840404044984,3280448783,15,100,118.5796890258789
1775840404072148,3280478782,15,100,118.5796890258789
1775840404095760,3280508783,15,100,118.5796890258789
1775840404125684,3280538783,15,100,118.5796890258789
1775840404155097,3280568781,15,100,118.5796890258789
1775840404180613,3280598782,15,100,118.5796890258789
1775840404207679,3280628766,15,100,118.5796890258789
1775840404235487,3280658783,15,100,118.5796890258789
1775840404257938,3280688779,15,100,118.5796890258789
1775840404291115,3280718782,15,100,118.5796890258789
1775840404336257,3280748782,15,100,118.5796890258789
1775840404363063,3280778782,15,100,118.5796890258789
1775840404392599,3280808782,15,100,118.5796890258789
1775840404422236,3280838775,15,100,118.5796890258789
1775840404448254,3280868782,15,100,118.5796890258789
1775840404480299,3280898796,15,100,118.5796890258789
1775840404516782,3280928786,15,100,118.5796890258789
1775840404540480,3280957780,15,100,118.5796890258789
1775840404588691,3280987788,15,100,118.5796890258789
1775840404614578,3281017759,15,100,118.5796890258789
1775840404653551,3281047780,15,100,118.5796890258789
1775840404682765,3281077782,15,100,118.5796890258789
1775840404706847,3281107782,15,100,118.5796890258789
1775840404740524,3281137782,15,100,118.5796890258789
1775840404764719,3281167782,15,100,118.5796890258789
1775840404785707,3281197782,15,100,118.5796890258789
1775840404808680,3281227754,15,100,118.5796890258789
1775840404837411,3281257782,15,100,118.5796890258789
1775840404869353,3281287778,15,100,118.5796890258789
1775840404896049,3281317811,15,100,118.5796890258789
1775840404921054,3281347760,15,100,118.5796890258789
1775840404948446,3281377780,15,100,118.5796890258789
1775840404968682,3281407782,15,100,118.5796890258789
1775840405007333,3281437771,15,100,118.5796890258789
1775840405034028,3281467782,15,100,118.5796890258789
1775840405071556,3281497782,15,100,118.5796890258789
1775840405095545,3281527782,15,100,118.5796890258789
1775840405138414,3281557766,15,100,118.5796890258789
1775840405162382,3281587783,15,100,118.5796890258789
1775840405187973,3281617783,15,100,118.5796890258789
1775840405237893,3281647783,15,100,118.5796890258789
1775840405269103,3281677783,15,100,118.5796890258789
1775840405293364,3281707783,15,100,118.5796890258789
1775840405315928,3281737783,15,100,118.5796890258789
1775840405338073,3281767782,15,100,118.5796890258789
1775840405378645,3281797783,15,100,118.5796890258789
1775840405400198,3281827781,15,100,118.5796890258789
1775840405427462,3281857782,15,100,118.5796890258789
1775840405454277,3281887808,15,100,118.5796890258789
1775840405490761,3281917789,15,100,118.5796890258789
1775840405515078,3281946783,15,100,118.5796890258789
1775840405556079,3281976786,15,100,118.5796890258789
1775840405585496,3282006782,15,100,118.5796890258789
1775840405610534,3282036782,14,100,118.5796890258789
1775840405637283,3282066782,15,100,118.5796890258789
1775840405669881,3282096775,15,100,118.5796890258789
1775840405700469,3282126783,15,100,118.5796890258789
1775840405727970,3282156752,15,100,118.5796890258789
1775840405756042,3282186782,15,100,118.5796890258789
1775840405782296,3282216774,15,100,118.5796890258789
1775840405814759,3282246811,15,100,118.5796890258789
1775840405848683,3282276759,15,100,118.5796890258789
1775840405870628,3282306780,15,100,118.5796890258789
1775840405916631,3282336782,15,100,118.5796890258789
1775840405940321,3282366782,15,100,118.5796890258789
1775840405970594,3282396782,15,100,118.5796890258789
1775840405990611,3282426782,15,100,118.5796890258789
1775840406024628,3282456782,15,100,118.5796890258789
1775840406053572,3282486754,15,100,118.5796890258789
1775840406092841,3282516782,15,100,118.5796890258789
1775840406118463,3282546778,15,100,118.5796890258789
1775840406145304,3282576783,15,100,118.5796890258789
1775840406168673,3282606760,15,100,118.5796890258789
1775840406203315,3282636780,15,100,118.5796890258789
1775840406241292,3282666782,15,100,118.5796890258789
1775840406277468,3282696771,15,100,118.5796890258789
1775840406306857,3282726782,15,100,118.5796890258789
1775840406334403,3282756782,15,100,118.5796890258789
1775840406373889,3282786782,15,100,118.5796890258789
1775840406398810,3282816766,15,100,118.5796890258789
1775840406427247,3282846783,15,100,118.5796890258789
1775840406448287,3282876783,15,100,118.5796890258789
1775840406479288,3282906824,15,100,118.5796890258789
1775840406509040,3282936790,15,100,118.5796890258789
1775840406568892,3282966794,15,100,118.5796890258789
1775840406591491,3282996788,15,100,118.5796890258789
1775840406617163,3283026783,15,100,118.5796890258789
1775840406640139,3283056783,15,100,118.5796890258789
1775840406675773,3283086781,15,100,118.5796890258789
1775840406704730,3283116782,15,100,118.5796890258789
1775840406735796,3283146766,15,100,118.5796890258789
1775840406761733,3283176783,15,100,118.5796890258789
1775840406809342,3283206779,15,100,118.5796890258789
1775840406834459,3283236782,15,100,118.5796890258789
1775840406858987,3283266782,15,100,118.5796890258789
1775840406883088,3283296782,15,100,118.5796890258789
1775840406910504,3283326782,15,100,118.5796890258789
1775840406946226,3283356775,15,100,118.5796890258789
1775840406967172,3283386783,15,100,118.5796890258789
1775840407005978,3283416752,15,100,118.5796890258789
1775840407034836,3283446782,15,100,118.5796890258789
1775840407079012,3283476774,15,100,118.5796890258789
1775840407109595,3283506782,15,100,118.5796890258789
1775840407139684,3283536759,15,100,118.5796890258789
1775840407163875,3283566780,15,100,118.5796890258789
1775840407191247,3283596782,15,100,118.5796890258789
1775840407215941,3283626782,15,100,118.5796890258789
1775840407259581,3283656782,15,100,118.5796890258789
1775840407285085,3283686782,15,100,118.5796890258789
1775840407309412,3283716782,15,100,118.5796890258789
1775840407338115,3283746754,15,100,118.5796890258789
1775840407358994,3283776811,15,100,118.5796890258789
1775840407393747,3283806778,15,100,118.5796890258789
1775840407420923,3283836783,15,100,118.5796890258789
1775840407450607,3283866760,15,100,118.5796890258789
1775840407473272,3283896816,15,100,118.5796890258789
1775840407511276,3283926789,15,100,118.5796890258789
1775840407538180,3283955782,15,100,118.5796890258789
1775840407565688,3283985786,15,100,118.5796890258789
1775840407592859,3284015782,15,100,118.5796890258789
1775840407618685,3284045782,15,100,118.5796890258789
1775840407647054,3284075766,15,100,118.5796890258789
1775840407669460,3284105783,15,100,118.5796890258789
1775840407709245,3284135792,15,100,118.5796890258789
1775840407731578,3284164783,15,100,118.5796890258789
1775840407758902,3284194783,15,100,118.5796890258789
1775840407809507,3284224783,15,100,118.5796890258789
1775840407860388,3284254783,15,100,118.5796890258789
1775840407880967,3284284783,15,100,118.5796890258789
1775840407906925,3284314783,15,100,118.5796890258789
1775840407940181,3284344781,15,100,118.5796890258789
1775840407974345,3284374782,15,100,118.5796890258789
1775840407999742,3284404766,15,100,118.5796890258789
1775840408025011,3284434783,15,100,118.5796890258789
1775840408049145,3284464779,15,100,118.5796890258789
1775840408073969,3284494782,15,100,118.5796890258789
1775840408117244,3284524782,15,100,118.5796890258789
1775840408144130,3284554782,15,100,118.5796890258789
1775840408166388,3284584782,15,100,118.5796890258789
1775840408193565,3284614775,15,100,118.5796890258789
1775840408214877,3284644783,15,100,118.5796890258789
1775840408266098,3284674752,15,100,118.5796890258789
1775840408292687,3284704782,15,100,118.5796890258789
1775840408316758,3284734774,15,100,118.5796890258789
1775840408343115,3284764782,15,100,118.5796890258789
1775840408367892,3284794759,15,100,118.5796890258789
1775840408406199,3284824780,15,100,118.5796890258789
1775840408437236,3284854782,15,100,118.5796890258789
1775840408457007,3284884824,15,100,118.5796890258789
1775840408482978,3284914786,15,100,118.5796890258789
1775840408511511,3284943788,15,100,118.5796890258789
1775840408550957,3284973786,15,100,118.5796890258789
1775840408573931,3285003754,15,100,118.5796890258789
1775840408600055,3285033782,15,100,118.5796890258789
1775840408630794,3285063778,15,100,118.5796890258789
1775840408669540,3285093783,15,100,118.5796890258789
1775840408699932,3285123760,15,100,118.5796890258789
1775840408717680,3285153780,15,100,118.5796890258789
1775840408770360,3285183782,15,100,118.5796890258789
1775840408795740,3285213771,15,100,118.5796890258789
1775840408823667,3285243782,15,100,118.5796890258789
1775840408850669,3285273782,15,100,118.5796890258789
1775840408875852,3285303782,15,100,118.5796890258789
1775840408923753,3285333766,15,100,118.5796890258789
1775840408951668,3285363783,15,100,118.5796890258789
1775840408972198,3285393783,15,100,118.5796890258789
1775840408999491,3285423783,15,100,118.5796890258789
1775840409052978,3285453794,15,100,118.5796890258789
1775840409080079,3285483783,15,100,118.5796890258789
1775840409109533,3285513783,15,100,118.5796890258789
1775840409132739,3285543783,15,100,118.5796890258789
1775840409156110,3285573782,15,100,118.5796890258789
1775840409188197,3285603781,15,100,118.5796890258789
1775840409212896,3285633782,15,100,118.5796890258789
1775840409239942,3285663766,15,100,118.5796890258789
1775840409260922,3285693783,15,100,118.5796890258789
1775840409283689,3285723779,15,100,118.5796890258789
1775840409324298,3285753782,15,100,118.5796890258789
1775840409353214,3285783782,15,100,118.5796890258789
1775840409397234,3285813782,15,100,118.5796890258789
1775840409419605,3285843782,15,100,118.5796890258789
1775840409445985,3285873775,15,100,118.5796890258789
1775840409487274,3285903824,15,100,118.5796890258789
1775840409510788,3285933754,15,100,118.5796890258789
1775840409548465,3285963792,15,100,118.5796890258789
1775840409575650,3285993779,15,100,118.5796890258789
1775840409606088,3286023782,15,100,118.5796890258789
1775840409630414,3286053759,15,100,118.5796890258789
1775840409651114,3286083780,15,100,118.5796890258789
1775840409682842,3286113782,15,100,118.5796890258789
1775840409716677,3286143782,15,100,118.5796890258789
1775840409743257,3286173782,15,100,118.5796890258789
1775840409793117,3286203782,15,100,118.5796890258789
1775840409819249,3286233782,15,100,118.5796890258789
1775840409859293,3286263754,15,100,118.5796890258789
1775840409882677,3286293782,15,100,118.5796890258789
1775840409903512,3286323778,15,100,118.5796890258789
1775840409933979,3286353783,15,100,118.5796890258789
1775840409968109,3286383760,15,100,118.5796890258789
1775840409995657,3286413780,15,100,118.5796890258789
1775840410016887,3286443782,15,100,118.5796890258789
1775840410041746,3286473771,15,100,118.5796890258789
1775840410068972,3286503782,15,100,118.5796890258789
1775840410111825,3286533782,15,100,118.5796890258789
1775840410144568,3286563782,15,100,118.5796890258789
1775840410194607,3286593766,15,100,118.5796890258789
1775840410217855,3286623783,15,100,118.5796890258789
1775840410247453,3286653783,15,100,118.5796890258789
1775840410276271,3286683783,15,100,118.5796890258789
1775840410301733,3286713783,15,100,118.5796890258789
1775840410329470,3286743783,15,100,118.5796890258789
1775840410355315,3286773783,15,100,118.5796890258789
1775840410390789,3286803783,15,100,118.5796890258789
1775840410416183,3286833783,15,100,118.5796890258789
1775840410441653,3286863781,15,100,118.5796890258789
1775840410469540,3286893824,15,100,118.5796890258789
1775840410495522,3286923771,15,100,118.5796890258789
1775840410527676,3286952788,15,100,118.5796890258789
1775840410566762,3286982785,15,100,118.5796890258789
1775840410587569,3287012782,15,100,118.5796890258789
1775840410609301,3287042782,15,100,118.5796890258789
1775840410634130,3287072782,15,100,118.5796890258789
1775840410676112,3287102782,15,100,118.5796890258789
1775840410711239,3287132775,15,100,118.5796890258789
1775840410735545,3287162783,15,100,118.5796890258789
1775840410763012,3287192752,15,100,118.5796890258789
1775840410784731,3287222782,15,100,118.5796890258789
1775840410820611,3287252774,15,100,118.5796890258789
1775840410846983,3287282782,15,100,118.5796890258789
1775840410890530,3287312759,15,100,118.5796890258789
1775840410912636,3287342780,15,100,118.5796890258789
1775840410937479,3287372782,15,100,118.5796890258789
1775840410973356,3287402782,15,100,118.5796890258789
1775840411004789,3287432782,15,100,118.5796890258789
1775840411030684,3287462782,15,100,118.5796890258789
1775840411059736,3287492782,15,100,118.5796890258789
1775840411086297,3287522754,15,100,118.5796890258789
1775840411123751,3287552783,15,100,118.5796890258789
1775840411150294,3287582778,15,100,118.5796890258789
1775840411189297,3287612783,15,100,118.5796890258789
1775840411213398,3287642760,15,100,118.5796890258789
1775840411241148,3287672780,15,100,118.5796890258789
1775840411265371,3287702782,15,100,118.5796890258789
1775840411302714,3287732771,15,100,118.5796890258789
1775840411324572,3287762782,15,100,118.5796890258789
1775840411367721,3287792782,15,100,118.5796890258789
1775840411396471,3287822782,15,100,118.5796890258789
1775840411419636,3287851766,15,100,118.5796890258789
1775840411444640,3287880786,15,100,118.5796890258789
1775840411489054,3287911824,15,100,118.5796890258789
1775840411509941,3287941198,15,100,118.5796890258789
1775840411536023,3287971792,15,100,118.5796890258789
1775840411565117,3288001783,15,100,118.5796890258789
1775840411617145,3288031783,15,100,118.5796890258789
1775840411639734,3288061783,15,100,118.5796890258789
1775840411662944,3288091783,15,100,118.5796890258789
1775840411687943,3288121781,15,100,118.5796890258789
1775840411717137,3288151782,15,100,118.5796890258789
1775840411750856,3288181766,15,100,118.5796890258789
1775840411800202,3288211783,15,100,118.5796890258789
1775840411821754,3288241779,15,100,118.5796890258789
1775840411842853,3288271782,15,100,118.5796890258789
1775840411867847,3288301782,15,100,118.5796890258789
1775840411913652,3288331782,15,100,118.5796890258789
1775840411934624,3288361782,15,100,118.5796890258789
1775840411961790,3288391775,15,100,118.5796890258789
1775840411988199,3288421783,15,100,118.5796890258789
1775840412022281,3288451752,15,100,118.5796890258789
1775840412043723,3288481782,15,100,118.5796890258789
1775840412104139,3288511774,15,100,118.5796890258789
1775840412134860,3288541782,15,100,118.5796890258789
1775840412160755,3288571759,15,100,118.5796890258789
1775840412184987,3288601780,15,100,118.5796890258789
1775840412213163,3288631782,15,100,118.5796890258789
1775840412235293,3288661782,15,100,118.5796890258789
1775840412261881,3288691782,15,100,118.5796890258789
1775840412287325,3288721782,15,100,118.5796890258789
1775840412317228,3288751782,15,100,118.5796890258789
1775840412350170,3288781754,15,100,118.5796890258789
1775840412418058,3288811783,15,100,118.5796890258789
1775840412444760,3288841778,15,100,118.5796890258789
1775840412468963,3288871783,15,100,118.5796890258789
1775840412501669,3288901796,15,100,118.5796890258789
1775840412526714,3288931786,15,100,118.5796890258789
1775840412558150,3288961788,15,100,118.5796890258789
1775840412583915,3288991782,15,100,118.5796890258789
1775840412610903,3289021782,15,100,118.5796890258789
1775840412634808,3289051782,15,100,118.5796890258789
1775840412666968,3289081782,15,100,118.5796890258789
1775840412709062,3289111766,15,100,118.5796890258789
1775840412736375,3289141783,15,100,118.5796890258789
1775840412759167,3289171782,15,100,118.5796890258789
1775840412780265,3289201783,15,100,118.5796890258789
1775840412803781,3289231783,15,100,118.5796890258789
1775840412840031,3289261783,15,100,118.5796890258789
1775840412869604,3289291783,15,100,118.5796890258789
1775840412894853,3289321783,15,100,118.5796890258789
1775840412917188,3289351783,15,100,118.5796890258789
1775840412948670,3289381781,15,100,118.5796890258789
1775840412987116,3289411782,15,100,118.5796890258789
1775840413016178,3289441766,15,100,118.5796890258789
1775840413039610,3289471783,15,100,118.5796890258789
1775840413067923,3289501779,15,100,118.5796890258789
1775840413111648,3289531782,15,100,118.5796890258789
1775840413138616,3289561790,15,100,118.5796890258789
1775840413164344,3289591782,15,100,118.5796890258789
1775840413186557,3289621782,15,100,118.5796890258789
1775840413216161,3289651775,15,100,118.5796890258789
1775840413259542,3289681782,15,100,118.5796890258789
1775840413278654,3289711752,15,100,118.5796890258789
1775840413309940,3289741782,15,100,118.5796890258789
1775840413338741,3289771774,15,100,118.5796890258789
1775840413376720,3289801782,15,100,118.5796890258789
1775840413406651,3289831759,15,100,118.5796890258789
1775840413432492,3289861780,15,100,118.5796890258789
1775840413470333,3289891818,15,100,118.5796890258789
1775840413491530,3289921786,15,100,118.5796890258789
1775840413517391,3289950786,15,100,118.5796890258789
1775840413547714,3289980790,15,100,118.5796890258789
1775840413579483,3290010782,15,100,118.5796890258789
1775840413615854,3290040754,15,100,118.5796890258789
1775840413637408,3290070782,15,100,118.5796890258789
1775840413680857,3290100778,15,100,118.5796890258789
1775840413700979,3290130783,15,100,118.5796890258789
1775840413730269,3290160760,15,100,118.5796890258789
1775840413758681,3290190780,15,100,118.5796890258789
1775840413810465,3290220782,15,100,118.5796890258789
1775840413846035,3290250771,15,100,118.5796890258789
1775840413869545,3290280782,15,100,118.5796890258789
1775840413906628,3290310782,15,100,118.5796890258789
1775840413946547,3290340782,15,100,118.5796890258789
1775840413975352,3290370766,15,100,118.5796890258789
1775840414004199,3290400783,15,100,118.5796890258789
1775840414027352,3290430782,15,100,118.5796890258789
1775840414050897,3290460783,15,100,118.5796890258789
1775840414078512,3290490783,15,100,118.5796890258789
1775840414116079,3290520783,15,100,118.5796890258789
1775840414143998,3290550782,15,100,118.5796890258789
1775840414173053,3290580783,15,100,118.5796890258789
1775840414193595,3290610783,15,100,118.5796890258789
1775840414217515,3290640781,15,100,118.5796890258789
1775840414259666,3290670811,15,100,118.5796890258789
1775840414285433,3290700766,15,100,118.5796890258789
1775840414320684,3290730783,15,100,118.5796890258789
1775840414344699,3290760779,15,100,118.5796890258789
1775840414377062,3290790782,15,100,118.5796890258789
1775840414399746,3290820782,15,100,118.5796890258789
1775840414426709,3290850782,15,100,118.5796890258789
1775840414453085,3290880785,15,100,118.5796890258789
1775840414482699,3290910817,15,100,118.5796890258789
1775840414507313,3290940783,15,100,118.5796890258789
1775840414544424,3290971760,15,100,118.5796890258789
1775840414566650,3291001790,15,100,118.5796890258789
1775840414613532,3291031774,15,100,118.5796890258789
1775840414640382,3291061782,15,100,118.5796890258789
1775840414668933,3291091760,15,100,118.5796890258789
1775840414693933,3291121780,15,100,118.5796890258789
1775840414722227,3291151782,15,100,118.5796890258789
1775840414751763,3291181782,15,100,118.5796890258789
1775840414775658,3291211782,15,100,118.5796890258789
1775840414816323,3291241782,15,100,118.5796890258789
1775840414840908,3291271782,15,100,118.5796890258789
1775840414867453,3291301754,15,100,118.5796890258789
1775840414900708,3291331782,15,100,118.5796890258789
1775840414947295,3291361778,15,100,118.5796890258789
1775840414978253,3291391783,15,100,118.5796890258789
1775840415004353,3291421760,15,100,118.5796890258789
1775840415034789,3291451780,15,100,118.5796890258789
1775840415064845,3291481782,15,100,118.5796890258789
1775840415106153,3291511771,15,100,118.5796890258789
1775840415128908,3291541782,15,100,118.5796890258789
1775840415153511,3291571782,15,100,118.5796890258789
1775840415178091,3291601782,15,100,118.5796890258789
1775840415204662,3291631766,15,100,118.5796890258789
1775840415247273,3291661783,15,100,118.5796890258789
1775840415268565,3291691783,15,100,118.5796890258789
1775840415294763,3291721783,15,100,118.5796890258789
1775840415316377,3291751783,15,100,118.5796890258789
1775840415359000,3291781783,15,100,118.5796890258789
1775840415385026,3291811783,15,100,118.5796890258789
1775840415408824,3291841783,15,100,118.5796890258789
1775840415456591,3291871783,15,100,118.5796890258789
1775840415477654,3291901816,15,100,118.5796890258789
1775840415502786,3291931788,15,100,118.5796890258789
1775840415530761,3291961773,15,100,118.5796890258789
1775840415558565,3291991792,15,100,118.5796890258789
1775840415598592,3292021779,15,100,118.5796890258789
1775840415620970,3292051782,15,100,118.5796890258789
1775840415653354,3292081782,15,100,118.5796890258789
1775840415676760,3292111782,15,100,118.5796890258789
1775840415714871,3292141782,15,100,118.5796890258789
1775840415739210,3292171775,15,100,118.5796890258789
1775840415767236,3292201783,15,100,118.5796890258789
1775840415808452,3292231752,15,100,118.5796890258789
1775840415834547,3292261782,15,100,118.5796890258789
1775840415861776,3292291774,15,100,118.5796890258789
1775840415884396,3292321782,15,100,118.5796890258789
1775840415912693,3292351759,15,100,118.5796890258789
1775840415962401,3292381780,15,100,118.5796890258789
1775840415983503,3292411782,15,100,118.5796890258789
1775840416004980,3292441782,15,100,118.5796890258789
1775840416059171,3292471782,15,100,118.5796890258789
1775840416083567,3292501782,15,100,118.5796890258789
1775840416117903,3292531782,15,100,118.5796890258789
1775840416143319,3292561754,15,100,118.5796890258789
1775840416164415,3292591782,15,100,118.5796890258789
1775840416194747,3292621778,15,100,118.5796890258789
1775840416217138,3292650783,15,100,118.5796890258789
1775840416259375,3292680760,15,100,118.5796890258789
1775840416286918,3292710780,15,100,118.5796890258789
1775840416316145,3292740782,15,100,118.5796890258789
1775840416339144,3292770771,15,100,118.5796890258789
1775840416361740,3292800782,15,100,118.5796890258789
1775840416398895,3292829782,15,100,118.5796890258789
1775840416424862,3292859782,15,100,118.5796890258789
1775840416456756,3292889802,15,100,118.5796890258789
1775840416484320,3292919790,15,100,118.5796890258789
1775840416523742,3292948786,15,100,118.5796890258789
1775840416545287,3292978792,15,100,118.5796890258789
1775840416594151,3293008783,15,100,118.5796890258789
1775840416621450,3293038783,15,100,118.5796890258789
1775840416646273,3293068783,15,100,118.5796890258789
1775840416677449,3293098783,15,100,118.5796890258789
1775840416703775,3293128783,15,100,118.5796890258789
1775840416743080,3293158781,15,100,118.5796890258789
1775840416766452,3293188782,15,100,118.5796890258789
1775840416790107,3293218766,15,100,118.5796890258789
1775840416816250,3293248783,15,100,118.5796890258789
1775840416850650,3293278779,15,100,118.5796890258789
1775840416876789,3293308782,15,100,118.5796890258789
1775840416904318,3293338782,15,100,118.5796890258789
1775840416941578,3293368782,15,100,118.5796890258789
1775840416966378,3293398782,15,100,118.5796890258789
1775840417000359,3293428775,15,100,118.5796890258789
1775840417025128,3293458783,15,100,118.5796890258789
1775840417059811,3293488752,15,100,118.5796890258789
1775840417080559,3293518782,15,100,118.5796890258789
1775840417116821,3293548774,15,100,118.5796890258789
1775840417140335,3293578782,15,100,118.5796890258789
1775840417178254,3293608759,15,100,118.5796890258789
1775840417204687,3293638780,15,100,118.5796890258789
1775840417233716,3293668782,15,100,118.5796890258789
1775840417283142,3293698782,15,100,118.5796890258789
1775840417313078,3293728782,15,100,118.5796890258789
1775840417336214,3293758782,15,100,118.5796890258789
