ts,ts.1,copv_1,copv_2,qd_pres,oxtank_1,oxtank_2,pilot_pres,ereg_closed,ereg_stage_1,ereg_stage_2,copv_1_median,copv_2_median,qd_pres_median,oxtank_1_median,oxtank_2_median,pilot_pres_median
1773429007741402,756424637,1494.6875,37.81251525878906,0,-3.609381675720215,-0.3281347453594208,434.8125,True,False,False,1495.468872070312,39.37497711181641,0,-3.656253337860107,-0.5625039339065552,434.4375305175781
1773429007843886,756524452,1494.375122070312,40.62496185302734,0,-3.84373950958252,0.0,434.578125,True,False,False,1495.3125,39.37497711181641,0,-3.749996423721313,-0.5625039339065552,434.484375
1773429007955339,756622119,1494.0625,40.31248474121094,0,-3.890633583068848,0.0468716025352478,434.7656555175781,True,False,False,1495.15625,39.37497711181641,0,-3.749996423721313,-0.5625039339065552,434.578125
1773429008058829,756744874,1493.906372070312,38.59370803833008,0,-3.562487602233887,0.0,434.5312805175781,True,False,False,1495.15625,39.37497711181641,0,-3.656253337860107,-0.5625039339065552,434.578125
1773429008151874,756840909,1493.59375,41.56246948242188,0,-3.749996423721313,0.0,434.625,True,False,False,1495.000122070312,39.37497711181641,0,-3.749996423721313,-0.5625039339065552,434.625
1773429008300663,756938827,1494.0625,39.2187385559082,0,-3.468744516372681,0.0,434.5312805175781,True,False,False,1494.843994140625,39.2187385559082,0,-3.656253337860107,-0.5156323313713074,434.625
1773429008409208,757097430,1493.59375,41.71870803833008,0,-3.000006198883057,-0.0468827784061431,434.4375305175781,True,False,False,1494.843994140625,39.2187385559082,0,-3.656253337860107,-0.4687495529651642,434.625
1773429008556928,757199585,1493.59375,37.1874885559082,0,-3.656253337860107,0.0,434.2031555175781,True,False,False,1494.843994140625,39.2187385559082,0,-3.656253337860107,-0.4687495529651642,434.625
1773429008658924,757347943,1493.437622070312,37.03125,0,-3.84373950958252,0.0,434.2969055175781,True,False,False,1494.843994140625,39.0625,0,-3.656253337860107,-0.4687495529651642,434.625
1773429008779190,757445658,1493.437622070312,40.31248474121094,0,-4.312500476837158,0.1874864101409912,434.15625,True,False,False,1494.6875,39.0625,0,-3.749996423721313,-0.4687495529651642,434.625
1773429008875851,757562673,1492.656494140625,37.03125,0,-4.031248569488525,0.0,434.15625,True,False,False,1494.6875,39.0625,0,-3.749996423721313,-0.4218779504299164,434.625
1773429009003591,757665908,1493.59375,38.9062614440918,0,-4.265628814697266,0.0468716025352478,433.9687805175781,True,False,False,1494.531372070312,39.0625,0,-3.749996423721313,-0.4218779504299164,434.625
1773429009113175,757795907,1492.812622070312,37.1874885559082,0,-3.656253337860107,0.1874864101409912,433.828125,True,False,False,1494.531372070312,39.0625,0,-3.749996423721313,-0.3281347453594208,434.625
1773429009216420,757902908,1492.656494140625,38.43746948242188,0,-2.859368801116943,0.2812519669532776,433.734375,True,False,False,1494.375122070312,39.0625,0,-3.656253337860107,-0.3281347453594208,434.625
1773429009361757,758012885,1492.96875,35.31247329711914,0,-2.765625715255737,0.2343803644180298,433.6875,True,False,False,1494.375122070312,39.0625,0,-3.656253337860107,-0.2812519669532776,434.625
1773429009490073,758178911,1492.656494140625,37.34372711181641,0,-2.906240463256836,0.1874864101409912,433.2187805175781,True,False,False,1494.0625,39.0625,0,-3.656253337860107,-0.0468827784061431,434.625
1773429009562230,758251260,1493.125,35.62495040893555,0,-3.421872854232788,0.3281235694885254,433.453125,True,False,False,1494.0625,38.9062614440918,0,-3.656253337860107,0.0,434.625
1773429009632851,758321908,1492.812622070312,35.93750381469727,0,-2.718754053115845,0.2343803644180298,433.3125305175781,True,False,False,1494.0625,38.59370803833008,0,-3.656253337860107,0.0,434.625
1773429009704855,758393909,1492.812622070312,38.9062614440918,0,-2.390630483627319,0.2812519669532776,433.171875,True,False,False,1493.906372070312,38.59370803833008,0,-3.656253337860107,0.0,434.578125
1773429009778864,758467909,1492.343872070312,40.31248474121094,0,-3.187492370605469,0.2812519669532776,433.171875,True,False,False,1493.906372070312,38.59370803833008,0,-3.609381675720215,0.0,434.5312805175781
1773429009855910,758544909,1492.5,38.74994659423828,0,-3.140620946884155,0.3281235694885254,433.03125,True,False,False,1493.59375,38.59370803833008,0,-3.562487602233887,0.0,434.5312805175781
1773429009928732,758617791,1492.187622070312,39.2187385559082,0,-4.265628814697266,0.3749951720237732,433.03125,True,False,False,1493.59375,38.74994659423828,0,-3.562487602233887,0.0,434.4375305175781
1773429010031995,758705616,1492.5,36.09374237060547,0,-3.234364032745361,0.421866774559021,432.9844055175781,True,False,False,1493.59375,38.74994659423828,0,-3.468744516372681,0.0,434.2969055175781
1773429010145374,758818903,1492.187622070312,36.71869659423828,0,-3.328129768371582,0.3749951720237732,433.078125,True,False,False,1493.59375,38.59370803833008,0,-3.468744516372681,0.0468716025352478,434.2031555175781
1773429010247380,758933776,1492.343872070312,40.62496185302734,0,-4.312500476837158,0.3281235694885254,433.125,True,False,False,1493.437622070312,38.59370803833008,0,-3.562487602233887,0.0468716025352478,434.15625
1773429010365806,759028919,1492.03125,38.74994659423828,0,-3.84373950958252,0.2812519669532776,433.171875,True,False,False,1493.437622070312,38.74994659423828,0,-3.562487602233887,0.1874864101409912,434.15625
1773429010462457,759150907,1492.343872070312,38.43746948242188,0,-3.515615940093994,0.421866774559021,433.125,True,False,False,1493.125,38.59370803833008,0,-3.515615940093994,0.1874864101409912,433.9687805175781
1773429010568018,759247567,1491.718872070312,37.1874885559082,0,-4.453114986419678,0.1406148076057434,433.265625,True,False,False,1492.96875,38.59370803833008,0,-3.562487602233887,0.1874864101409912,433.828125
1773429010694002,759351909,1491.875,37.81251525878906,0,-3.515615940093994,0.421866774559021,433.3125305175781,True,False,False,1492.812622070312,38.43746948242188,0,-3.515615940093994,0.1874864101409912,433.734375
1773429010818331,759488871,1491.875,38.43746948242188,0,-3.421872854232788,0.421866774559021,433.3125305175781,True,False,False,1492.812622070312,38.43746948242188,0,-3.515615940093994,0.2343803644180298,433.6875
1773429010914970,759603909,1491.718872070312,40.15624618530273,0,-2.671882629394531,0.3281235694885254,433.453125,True,False,False,1492.812622070312,38.59370803833008,0,-3.515615940093994,0.2343803644180298,433.453125
1773429011018978,759699885,1491.40625,40.46872329711914,0,-4.312500476837158,0.3749951720237732,433.59375,True,False,False,1492.656494140625,38.59370803833008,0,-3.515615940093994,0.2812519669532776,433.453125
1773429011117106,759803679,1490.78125,37.96875381469727,0,-3.468744516372681,0.5156099796295166,433.6875,True,False,False,1492.656494140625,38.43746948242188,0,-3.468744516372681,0.2812519669532776,433.453125
1773429011226822,759901909,1491.40625,36.56245803833008,0,-3.562487602233887,0.4687383770942688,433.828125,True,False,False,1492.656494140625,38.43746948242188,0,-3.468744516372681,0.2812519669532776,433.453125
1773429011371147,760013928,1491.40625,36.09374237060547,0,-3.84373950958252,0.4687383770942688,433.8750305175781,True,False,False,1492.5,38.43746948242188,0,-3.468744516372681,0.2812519669532776,433.453125
1773429011471178,760156908,1491.250122070312,41.24999237060547,0,-3.609381675720215,0.5625039339065552,433.78125,True,False,False,1492.5,38.43746948242188,0,-3.515615940093994,0.3281235694885254,433.453125
1773429011594805,760248628,1490.625122070312,41.09375,0,-2.765625715255737,0.5625039339065552,433.921875,True,False,False,1492.343872070312,38.43746948242188,0,-3.515615940093994,0.3281235694885254,433.453125
1773429011696067,760379289,1491.250122070312,39.37497711181641,0,-3.562487602233887,0.5625039339065552,433.9687805175781,True,False,False,1492.343872070312,38.43746948242188,0,-3.515615940093994,0.3281235694885254,433.453125
1773429011825774,760478577,1491.093994140625,39.37497711181641,0,-4.546880722045898,0.4687383770942688,433.78125,True,False,False,1492.343872070312,38.43746948242188,0,-3.515615940093994,0.3281235694885254,433.453125
1773429011918983,760607908,1490.9375,38.59370803833008,0,-3.656253337860107,0.5156099796295166,433.6875,True,False,False,1492.187622070312,38.43746948242188,0,-3.515615940093994,0.3749951720237732,433.453125
1773429012040149,760696911,1490.625122070312,38.9062614440918,0,-4.312500476837158,0.609375536441803,433.828125,True,False,False,1492.187622070312,38.59370803833008,0,-3.515615940093994,0.3749951720237732,433.453125
1773429012145999,760827908,1491.093994140625,39.84376907348633,0,-3.84373950958252,0.7031187415122986,433.6406555175781,True,False,False,1492.03125,38.59370803833008,0,-3.515615940093994,0.3749951720237732,433.453125
1773429012256784,760932823,1490.3125,41.09375,0,-3.656253337860107,0.609375536441803,433.453125,True,False,False,1491.875,38.74994659423828,0,-3.515615940093994,0.421866774559021,433.453125
1773429012369735,761047910,1490.156372070312,39.84376907348633,0,-2.906240463256836,0.5625039339065552,433.40625,True,False,False,1491.875,38.74994659423828,0,-3.515615940093994,0.421866774559021,433.453125
1773429012469721,761157908,1490.78125,39.53121566772461,0,-3.468744516372681,0.5625039339065552,433.2187805175781,True,False,False,1491.718872070312,38.9062614440918,0,-3.515615940093994,0.421866774559021,433.40625
1773429012628181,761248909,1489.531372070312,37.03125,0,-4.312500476837158,0.5625039339065552,433.2187805175781,True,False,False,1491.718872070312,38.9062614440918,0,-3.515615940093994,0.421866774559021,433.40625
1773429012734381,761415572,1490.156372070312,36.56245803833008,0,-3.562487602233887,0.609375536441803,432.796875,True,False,False,1491.40625,38.9062614440918,0,-3.562487602233887,0.4687383770942688,433.3125305175781
1773429012835328,761523909,1490.3125,41.24999237060547,0,-3.749996423721313,0.7499903440475464,432.703125,True,False,False,1491.40625,38.9062614440918,0,-3.562487602233887,0.4687383770942688,433.3125305175781
1773429012937509,761624912,1490.3125,37.03125,0,-3.468744516372681,0.609375536441803,432.703125,True,False,False,1491.40625,38.9062614440918,0,-3.562487602233887,0.4687383770942688,433.3125305175781
1773429013031137,761719909,1489.531372070312,40.15624618530273,0,-3.656253337860107,0.609375536441803,432.703125,True,False,False,1491.250122070312,38.9062614440918,0,-3.562487602233887,0.5156099796295166,433.3125305175781
1773429013132213,761812613,1490.000244140625,38.74994659423828,0,-3.84373950958252,0.5625039339065552,432.6562805175781,True,False,False,1491.250122070312,38.9062614440918,0,-3.609381675720215,0.5156099796295166,433.3125305175781
1773429013218686,761905910,1490.000244140625,37.96875381469727,0,-2.81249737739563,0.6562471389770508,432.5625,True,False,False,1491.093994140625,38.74994659423828,0,-3.562487602233887,0.5625039339065552,433.3125305175781
1773429013291430,761979326,1489.531372070312,38.28123092651367,0,-3.749996423721313,0.7031187415122986,432.5625,True,False,False,1491.093994140625,38.74994659423828,0,-3.609381675720215,0.5625039339065552,433.3125305175781
1773429013361102,762049249,1489.531372070312,38.12499237060547,0,-3.796868085861206,0.5625039339065552,432.4219055175781,True,False,False,1490.9375,38.74994659423828,0,-3.656253337860107,0.5625039339065552,433.3125305175781
1773429013435121,762123908,1489.687622070312,35.78126525878906,0,-3.749996423721313,0.6562471389770508,432.4219055175781,True,False,False,1490.78125,38.74994659423828,0,-3.656253337860107,0.5625039339065552,433.3125305175781
1773429013509659,762197908,1488.28125,40.00000762939453,0,-3.093749284744263,0.609375536441803,432.375,True,False,False,1490.78125,38.74994659423828,0,-3.609381675720215,0.5625039339065552,433.3125305175781
1773429013582795,762271909,1489.687622070312,37.49996566772461,0,-3.375001192092896,0.5156099796295166,432.28125,True,False,False,1490.625122070312,38.74994659423828,0,-3.609381675720215,0.5625039339065552,433.3125305175781
1773429013655611,762344712,1489.21875,40.15624618530273,0,-3.421872854232788,0.5156099796295166,432.375,True,False,False,1490.625122070312,38.9062614440918,0,-3.562487602233887,0.5625039339065552,433.3125305175781
1773429013762240,762447889,1489.687622070312,39.53121566772461,0,-2.81249737739563,0.7031187415122986,432.28125,True,False,False,1490.3125,39.37497711181641,0,-3.562487602233887,0.5625039339065552,433.3125305175781
1773429013860801,762549909,1489.062622070312,39.37497711181641,0,-4.265628814697266,0.6562471389770508,432.3281555175781,True,False,False,1490.3125,39.37497711181641,0,-3.609381675720215,0.5625039339065552,433.2187805175781
1773429013971486,762657908,1489.375244140625,39.68745422363281,0,-3.515615940093994,0.4687383770942688,432.0937805175781,True,False,False,1490.3125,39.37497711181641,0,-3.609381675720215,0.5625039339065552,433.2187805175781
1773429014065959,762755085,1489.21875,38.12499237060547,0,-3.562487602233887,0.609375536441803,432.234375,True,False,False,1490.156372070312,39.37497711181641,0,-3.562487602233887,0.5625039339065552,432.796875
1773429014187883,762847908,1488.906494140625,40.46872329711914,0,-3.984376907348633,0.5625039339065552,432.140625,True,False,False,1490.156372070312,39.37497711181641,0,-3.609381675720215,0.5625039339065552,432.703125
1773429014296571,762979908,1488.906494140625,36.09374237060547,0,-3.375001192092896,0.5625039339065552,432.234375,True,False,False,1490.000244140625,39.37497711181641,0,-3.609381675720215,0.5625039339065552,432.703125
1773429014402795,763088167,1488.75,39.68745422363281,0,-2.765625715255737,0.5156099796295166,432.140625,True,False,False,1490.000244140625,39.37497711181641,0,-3.562487602233887,0.5625039339065552,432.703125
1773429014529718,763189657,1488.75,40.31248474121094,0,-2.765625715255737,0.6562471389770508,432.28125,True,False,False,1489.687622070312,39.37497711181641,0,-3.562487602233887,0.609375536441803,432.6562805175781
1773429014674274,763349529,1488.437622070312,37.81251525878906,0,-3.84373950958252,0.5625039339065552,432.3281555175781,True,False,False,1489.687622070312,39.37497711181641,0,-3.562487602233887,0.609375536441803,432.5625
1773429014860824,763456336,1488.125,36.87500762939453,0,-3.609381675720215,0.5156099796295166,432.375,True,False,False,1489.687622070312,39.37497711181641,0,-3.609381675720215,0.609375536441803,432.5625
