ts,ts.1,copv_1,copv_2,d_cont,i_cont,p_cont,qd_pres,oxtank_1,oxtank_2,pilot_pres,ereg_closed,ereg_stage_1,ereg_stage_2,copv_1_median,copv_2_median,current_angle,qd_pres_median,oxtank_1_median,oxtank_2_median,pilot_pres_median
1775848806088204,1613647884,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848806102934,1613657086,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775848806129892,1613691505,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848806157698,1613713133,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848806220001,1613775065,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848810447343,1618009177,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848810597608,1618159296,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848810725361,1618282507,0.0,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848810881163,1618446285,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848810981105,1618534629,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848811043720,1618598909,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848811163128,1618719601,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848811219636,1618773963,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848812780208,1620342390,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848812933810,1620497300,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848813024168,1620576923,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848813089834,1620642913,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848813234507,1620795908,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848813386549,1620939648,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848813520130,1621080947,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848813592123,1621147570,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775848813697874,1621251643,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775848813748130,1621303922,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775848813805019,1621357127,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848813899504,1621452658,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848814010051,1621565817,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848814100771,1621656175,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848814163352,1621718188,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848814258067,1621813478,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848814309326,1621865525,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848814442176,1621996777,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848814594313,1622153597,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848814738817,1622299527,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848814826677,1622380495,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848814931454,1622484807,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848815046909,1622598489,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848815112293,1622667414,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848815210124,1622764562,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848815360806,1622924188,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848815507372,1623061469,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848815675575,1623236993,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848815822357,1623370726,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848815966084,1623526300,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848816103443,1623660702,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848816266857,1623828444,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848816398940,1623956356,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848816531163,1624093641,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848816664303,1624225745,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848816821109,1624383447,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848816953395,1624512390,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848817123884,1624665898,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848817180940,1624733607,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848817351697,1624915599,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848817505411,1625065272,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848817649826,1625207169,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848817778875,1625335521,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848817927930,1625488256,0.0,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848818068186,1625623349,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848818215641,1625779356,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848818349936,1625911356,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848818458297,1626015286,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848818531938,1626084157,0.0,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848818591814,1626145563,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848818653051,1626205488,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848818773067,1626327768,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848818932405,1626493452,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848819086283,1626644004,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775848819229320,1626789320,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848819359774,1626920484,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848819399669,1626955798,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848819571150,1627127932,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848819721995,1627283683,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848819886113,1627440559,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848820061445,1627619315,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848820193965,1627758348,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848820344960,1627897637,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848820489157,1628045079,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848820629414,1628188318,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848820768866,1628329474,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848820895913,1628452047,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848821042387,1628590679,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848821182187,1628733720,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848821221251,1628775400,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848821381286,1628934853,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848821519798,1629084113,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848821688106,1629250819,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848821825762,1629388415,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848821957781,1629517281,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848822055505,1629611456,0.0,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848822224861,1629781873,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848822367785,1629929474,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848822513119,1630071542,0.0,0,0,1.803532481193542,0,0,0,0.1874975860118866,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848822627094,1630182315,-0.468716025352478,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848822695738,1630249100,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848822859945,1630421394,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848823011078,1630570987,0.0,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848823140795,1630698323,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848823289811,1630848720,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848823402422,1630954188,0.0,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848823479041,1631031198,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848823523058,1631076906,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848823671042,1631228704,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848823785801,1631340462,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848823920583,1631472378,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848824023180,1631574617,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848824090506,1631639407,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848824148444,1631703482,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848824295867,1631858774,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848824446749,1632002780,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848824565315,1632122746,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848824612928,1632166942,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848824696916,1632251073,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848824783498,1632337699,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848824871389,1632423005,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848825019702,1632582262,-0.1562386751174927,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848825076287,1632628420,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848825157787,1632707446,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848825202250,1632751569,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848825321769,1632876579,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848825408136,1632963594,-0.1562386751174927,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848825461978,1633014402,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848825510581,1633066420,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848825654447,1633211259,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848825803454,1633361686,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848825881402,1633437876,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848825949834,1633504627,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848826029259,1633585517,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848826188717,1633751089,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848831607524,1639163539,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848831767363,1639321972,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848831919928,1639482288,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848832070361,1639627123,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848832208638,1639763908,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848832349597,1639902734,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848835383617,1642938241,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848835543183,1643099820,0.4687905311584473,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848835684932,1643237853,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848835770348,1643324551,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848835815960,1643366649,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848835964834,1643525483,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848836110541,1643665303,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848836211719,1643767403,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848836359659,1643920393,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848836527460,1644082277,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848836671519,1644232560,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848836821978,1644383701,-0.468716025352478,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848836953904,1644512616,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848837070418,1644624559,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848837125627,1644677934,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848837287658,1644845441,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848837421487,1644976399,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848837563625,1645126252,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848837709779,1645264279,0.1563131809234619,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
